Fecha_Hora;valor
2020-01-05 4:00;1152,241
2020-01-05 5:00;1205,501
2020-01-05 6:00;1174,961
2020-01-05 7:00;1199,751
2020-01-05 8:00;1295,439
2020-01-05 9:00;1238,263
2020-01-05 10:00;1284,838
2020-01-05 11:00;1278,61
2020-01-05 12:00;1236,283
2020-01-05 13:00;1260,018
2020-01-05 14:00;1287,698
2020-01-05 15:00;1224,173
2020-01-05 16:00;1282,319
2020-01-05 17:00;1331,56
2020-01-05 18:00;1237,421
2020-01-05 19:00;1201,654
2020-01-05 20:00;1077,125
2020-01-05 21:00;1138,846
2020-01-05 22:00;1211,962
2020-01-05 23:00;1270,622
2020-01-06 0:00;1283,206
2020-01-06 1:00;1163,503
2020-01-06 2:00;1289,428
2020-01-06 3:00;1294,13
2020-01-06 4:00;1253,518
2020-01-06 5:00;1280,189
2020-01-06 6:00;1311,763
2020-01-06 7:00;1113,309
2020-01-06 8:00;1137,406
2020-01-06 9:00;1150,359
2020-01-06 10:00;1272,979
2020-01-06 11:00;1210,111
2020-01-06 12:00;1215,355
2020-01-06 13:00;1394,994
2020-01-06 14:00;1432,264
2020-01-06 15:00;1426,507
2020-01-06 16:00;1595,158
2020-01-06 17:00;1620,523
2020-01-06 18:00;1551,8
2020-01-06 19:00;1561,107
2020-01-06 20:00;1512,41
2020-01-06 21:00;1491,111
2020-01-06 22:00;1526,617
2020-01-06 23:00;1416,308
2020-01-07 0:00;1550,024
2020-01-07 1:00;1563,568
2020-01-07 2:00;1518,111
2020-01-07 3:00;1611,998
2020-01-07 4:00;1581,862
2020-01-07 5:00;1495,43
2020-01-07 6:00;1584,792
2020-01-07 7:00;1600,774
2020-01-07 8:00;1613,54
2020-01-07 9:00;1380,315
2020-01-07 10:00;1493,536
2020-01-07 11:00;1522,288
2020-01-07 12:00;1633,088
2020-01-07 13:00;1625,641
2020-01-07 14:00;1584,089
2020-01-07 15:00;1576,649
2020-01-07 16:00;1633
2020-01-07 17:00;1567,656
2020-01-07 18:00;1609,317
2020-01-07 19:00;1670,66
2020-01-07 20:00;1570,181
2020-01-07 21:00;1633,382
2020-01-07 22:00;1709,161
2020-01-07 23:00;1656,577
2020-01-08 0:00;1696,258
2020-01-08 1:00;1726,516
2020-01-08 2:00;1734,508
2020-01-08 3:00;1770,954
2020-01-08 4:00;1726,362
2020-01-08 5:00;1733,288
2020-01-08 6:00;1739,694
2020-01-08 7:00;1581,203
2020-01-08 8:00;1497,713
2020-01-08 9:00;1413,646
2020-01-08 10:00;1426,925
2020-01-08 11:00;1420,942
2020-01-08 12:00;1465,886
2020-01-08 13:00;1531,114
2020-01-08 14:00;1597,908
2020-01-08 15:00;1575,967
2020-01-08 16:00;1443,94
2020-01-08 17:00;1489,904
2020-01-08 18:00;1569,119
2020-01-08 19:00;1619,687
2020-01-08 20:00;1652,137
2020-01-08 21:00;1597,615
2020-01-08 22:00;1566,438
2020-01-08 23:00;1575,36
2020-01-09 0:00;1529,609
2020-01-09 1:00;1625,945
2020-01-09 2:00;1683,124
2020-01-09 3:00;1680,225
2020-01-09 4:00;1730,988
2020-01-09 5:00;1804,146
2020-01-09 6:00;1753,833
2020-01-09 7:00;1669,131
2020-01-09 8:00;1724,396
2020-01-09 9:00;1640,462
2020-01-09 10:00;1655,791
2020-01-09 11:00;1750,834
2020-01-09 12:00;1703,036
2020-01-09 13:00;1681,755
2020-01-09 14:00;1756,683
2020-01-09 15:00;1770,235
2020-01-09 16:00;1790,967
2020-01-09 17:00;1776,909
2020-01-09 18:00;1721,667
2020-01-09 19:00;1691,811
2020-01-09 20:00;1768,638
2020-01-09 21:00;1723,24
2020-01-09 22:00;1657,466
2020-01-09 23:00;1660,13
2020-01-10 0:00;1705,725
2020-01-10 1:00;1639,552
2020-01-10 2:00;1677,158
2020-01-10 3:00;1733,319
2020-01-10 4:00;1723,736
2020-01-10 5:00;1749,362
2020-01-10 6:00;1743,705
2020-01-10 7:00;1686,992
2020-01-10 8:00;1739,588
2020-01-10 9:00;1672,45
2020-01-10 10:00;1648,44
2020-01-10 11:00;1677,795
2020-01-10 12:00;1708,499
2020-01-10 13:00;1626,035
2020-01-10 14:00;1635,836
2020-01-10 15:00;1688,639
2020-01-10 16:00;1694,992
2020-01-10 17:00;1678,306
2020-01-10 18:00;1734,321
2020-01-10 19:00;1605,992
2020-01-10 20:00;1633,659
2020-01-10 21:00;1567,314
2020-01-10 22:00;1568,255
2020-01-10 23:00;1610,476
2020-01-11 0:00;1566,557
2020-01-11 1:00;1502,334
2020-01-11 2:00;1480,339
2020-01-11 3:00;1534,408
2020-01-11 4:00;1581,333
2020-01-11 5:00;1527,464
2020-01-11 6:00;1331,6
2020-01-11 7:00;1267,554
2020-01-11 8:00;1270,909
2020-01-11 9:00;1191,365
2020-01-11 10:00;1217,001
2020-01-11 11:00;1240,234
2020-01-11 12:00;1306,668
2020-01-11 13:00;1233,474
2020-01-11 14:00;1256,873
2020-01-11 15:00;1220,903
2020-01-11 16:00;1180,712
2020-01-11 17:00;1113,012
2020-01-11 18:00;1120,11
2020-01-11 19:00;1062,607
2020-01-11 20:00;1074,297
2020-01-11 21:00;1107,886
2020-01-11 22:00;1139,912
2020-01-11 23:00;1087,613
2020-01-12 0:00;1117,866
2020-01-12 1:00;1144,106
2020-01-12 2:00;1089,683
2020-01-12 3:00;1131,919
2020-01-12 4:00;1162,319
2020-01-12 5:00;1115,017
2020-01-12 6:00;1146,57
2020-01-12 7:00;1039,8
2020-01-12 8:00;1007,675
2020-01-12 9:00;1040,116
2020-01-12 10:00;1024,433
2020-01-12 11:00;1095,351
2020-01-12 12:00;1146,708
2020-01-12 13:00;1221,964
2020-01-12 14:00;1130,317
2020-01-12 15:00;1199,106
2020-01-12 16:00;1270,158
2020-01-12 17:00;1238,906
2020-01-12 18:00;1267,422
2020-01-12 19:00;1188,2
2020-01-12 20:00;1160,367
2020-01-12 21:00;1193,963
2020-01-12 22:00;1139,41
2020-01-12 23:00;1173,828
2020-01-13 0:00;1118,979
2020-01-13 1:00;1078,112
2020-01-13 2:00;1151,087
2020-01-13 3:00;1142,081
2020-01-13 4:00;1200,391
2020-01-13 5:00;1246,639
2020-01-13 6:00;1327,266
2020-01-13 7:00;1413,907
2020-01-13 8:00;1412,92
2020-01-13 9:00;1573,638
2020-01-13 10:00;1559,452
2020-01-13 11:00;1488,358
2020-01-13 12:00;1587,271
2020-01-13 13:00;1649,892
2020-01-13 14:00;1631,173
2020-01-13 15:00;1669,723
2020-01-13 16:00;1697,233
2020-01-13 17:00;1704,024
2020-01-13 18:00;1710,677
2020-01-13 19:00;1717,069
2020-01-13 20:00;1721,691
2020-01-13 21:00;1741,925
2020-01-13 22:00;1792,882
2020-01-13 23:00;1793,62
2020-01-14 0:00;1721,21
2020-01-14 1:00;1704,183
2020-01-14 2:00;1697,239
2020-01-14 3:00;1651,224
2020-01-14 4:00;1720,739
2020-01-14 5:00;1699,121
2020-01-14 6:00;1631,736
2020-01-14 7:00;1568,132
2020-01-14 8:00;1530,095
2020-01-14 9:00;1649,081
2020-01-14 10:00;1664,56
2020-01-14 11:00;1705,264
2020-01-14 12:00;1571,351
2020-01-14 13:00;1568,131
2020-01-14 14:00;1514,314
2020-01-14 15:00;1605,228
2020-01-14 16:00;1598,316
2020-01-14 17:00;1618,292
2020-01-14 18:00;1754,938
2020-01-14 19:00;1741,243
2020-01-14 20:00;1725,397
2020-01-14 21:00;1810,313
2020-01-14 22:00;1842
2020-01-14 23:00;1741,71
2020-01-15 0:00;1786,506
2020-01-15 1:00;1822,933
2020-01-15 2:00;1829,689
2020-01-15 3:00;1778,388
2020-01-15 4:00;1796,7
2020-01-15 5:00;1844,159
2020-01-15 6:00;1797,91
2020-01-15 7:00;1718,671
2020-01-15 8:00;1628,38
2020-01-15 9:00;1605,539
2020-01-15 10:00;1522,279
2020-01-15 11:00;1566,735
2020-01-15 12:00;1594,422
2020-01-15 13:00;1577,553
2020-01-15 14:00;1520,741
2020-01-15 15:00;1549,208
2020-01-15 16:00;1558,61
2020-01-15 17:00;1499,691
2020-01-15 18:00;1606,41
2020-01-15 19:00;1472,05
2020-01-15 20:00;1691,92
2020-01-15 21:00;1607,498
2020-01-15 22:00;1630,724
2020-01-15 23:00;1536,012
2020-01-16 0:00;1545,92
2020-01-16 1:00;1539,448
2020-01-16 2:00;1607,036
2020-01-16 3:00;1629,506
2020-01-16 4:00;1561,982
2020-01-16 5:00;1563,083
2020-01-16 6:00;1549,188
2020-01-16 7:00;1481,635
2020-01-16 8:00;1468,474
2020-01-16 9:00;1507,398
2020-01-16 10:00;1535,696
2020-01-16 11:00;1522,727
2020-01-16 12:00;1587,929
2020-01-16 13:00;1610,879
2020-01-16 14:00;1593,352
2020-01-16 15:00;1628,455
2020-01-16 16:00;1728,902
2020-01-16 17:00;1683,943
2020-01-16 18:00;1660,453
2020-01-16 19:00;1676,623
2020-01-16 20:00;1629,385
2020-01-16 21:00;1593,25
2020-01-16 22:00;1568,727
2020-01-16 23:00;1528,641
2020-01-17 0:00;1593,23
2020-01-17 1:00;1740,477
2020-01-17 2:00;1673,321
2020-01-17 3:00;1578,903
2020-01-17 4:00;1636,007
2020-01-17 5:00;1815,931
2020-01-17 6:00;1774,426
2020-01-17 7:00;1802,716
2020-01-17 8:00;1749,91
2020-01-17 9:00;1828,846
2020-01-17 10:00;1709,239
2020-01-17 11:00;1784,396
2020-01-17 12:00;1607,004
2020-01-17 13:00;1645,159
2020-01-17 14:00;1781,443
2020-01-17 15:00;1787,633
2020-01-17 16:00;1785,592
2020-01-17 17:00;1614,082
2020-01-17 18:00;1614,573
2020-01-17 19:00;1587,146
2020-01-17 20:00;1689,97
2020-01-17 21:00;1728,817
2020-01-17 22:00;1657,735
2020-01-17 23:00;1682,166
2020-01-18 0:00;1654,324
2020-01-18 1:00;1606,314
2020-01-18 2:00;1687,438
2020-01-18 3:00;1724,153
2020-01-18 4:00;1718,064
2020-01-18 5:00;1638,853
2020-01-18 6:00;1436,669
2020-01-18 7:00;1334,433
2020-01-18 8:00;1318,18
2020-01-18 9:00;1311,013
2020-01-18 10:00;1308,218
2020-01-18 11:00;1240,002
2020-01-18 12:00;1324,596
2020-01-18 13:00;1356,44
2020-01-18 14:00;1346,191
2020-01-18 15:00;1325,418
2020-01-18 16:00;1288,131
2020-01-18 17:00;1182,459
2020-01-18 18:00;1111,435
2020-01-18 19:00;1218,72
2020-01-18 20:00;1154,932
2020-01-18 21:00;1177,677
2020-01-18 22:00;1176,183
2020-01-18 23:00;1119,447
2020-01-19 0:00;1108,771
2020-01-19 1:00;1180,202
2020-01-19 2:00;1214,483
2020-01-19 3:00;1259,108
2020-01-19 4:00;1281,576
2020-01-19 5:00;1260,894
2020-01-19 6:00;1208,608
2020-01-19 7:00;1141,389
2020-01-19 8:00;1164,416
2020-01-19 9:00;1263,24
2020-01-19 10:00;1236,754
2020-01-19 11:00;1192,948
2020-01-19 12:00;1205,949
2020-01-19 13:00;1249,127
2020-01-19 14:00;1198,976
2020-01-19 15:00;1150,345
2020-01-19 16:00;1102,162
2020-01-19 17:00;1097,367
2020-01-19 18:00;1102,66
2020-01-19 19:00;1251,457
2020-01-19 20:00;1279,992
2020-01-19 21:00;1299,666
2020-01-19 22:00;1298,696
2020-01-19 23:00;1340,54
2020-01-20 0:00;1300,769
2020-01-20 1:00;1344,539
2020-01-20 2:00;1445,109
2020-01-20 3:00;1427,87
2020-01-20 4:00;1409,664
2020-01-20 5:00;1428,558
2020-01-20 6:00;1413,327
2020-01-20 7:00;1356,264
2020-01-20 8:00;1404,073
2020-01-20 9:00;1472,583
2020-01-20 10:00;1530,292
2020-01-20 11:00;1499,539
2020-01-20 12:00;1529,907
2020-01-20 13:00;1536,58
2020-01-20 14:00;1668,869
2020-01-20 15:00;1761,778
2020-01-20 16:00;1891,251
2020-01-20 17:00;1910,348
2020-01-20 18:00;1746,051
2020-01-20 19:00;1793,001
2020-01-20 20:00;1924,453
2020-01-20 21:00;1672,675
2020-01-20 22:00;1603,264
2020-01-20 23:00;1822,821
2020-01-21 0:00;1860,79
2020-01-21 1:00;1821,574
2020-01-21 2:00;1919,465
2020-01-21 3:00;1913,107
2020-01-21 4:00;1871,263
2020-01-21 5:00;1860,256
2020-01-21 6:00;1851,692
2020-01-21 7:00;1754,461
2020-01-21 8:00;1850,828
2020-01-21 9:00;1893,833
2020-01-21 10:00;1866,097
2020-01-21 11:00;1859,347
2020-01-21 12:00;1817,552
2020-01-21 13:00;1894,446
2020-01-21 14:00;1875,203
2020-01-21 15:00;1747,091
2020-01-21 16:00;1926,787
2020-01-21 17:00;1944,747
2020-01-21 18:00;1893,835
2020-01-21 19:00;1921,774
2020-01-21 20:00;1778,3
2020-01-21 21:00;1846,585
2020-01-21 22:00;1917,775
2020-01-21 23:00;1862,501
2020-01-22 0:00;1859,464
2020-01-22 1:00;1798,844
2020-01-22 2:00;1829,403
2020-01-22 3:00;1867,268
2020-01-22 4:00;1896,761
2020-01-22 5:00;1909,104
2020-01-22 6:00;1842,36
2020-01-22 7:00;1750,674
2020-01-22 8:00;1834,163
2020-01-22 9:00;1826,3
2020-01-22 10:00;1739,926
2020-01-22 11:00;1803,456
2020-01-22 12:00;1789,934
2020-01-22 13:00;1778,616
2020-01-22 14:00;1737,607
2020-01-22 15:00;1687,734
2020-01-22 16:00;1820,419
2020-01-22 17:00;1813,787
2020-01-22 18:00;1877,995
2020-01-22 19:00;1878,63
2020-01-22 20:00;1797,257
2020-01-22 21:00;1674,382
2020-01-22 22:00;1688,143
2020-01-22 23:00;1692,603
2020-01-23 0:00;1764,803
2020-01-23 1:00;1820,853
2020-01-23 2:00;1726,01
2020-01-23 3:00;1687,297
2020-01-23 4:00;1751,832
2020-01-23 5:00;1800,676
2020-01-23 6:00;1770,424
2020-01-23 7:00;1723,638
2020-01-23 8:00;1735,196
2020-01-23 9:00;1779,908
2020-01-23 10:00;1771,582
2020-01-23 11:00;1792,859
2020-01-23 12:00;1804,659
2020-01-23 13:00;1803,676
2020-01-23 14:00;1724,849
2020-01-23 15:00;1788,63
2020-01-23 16:00;1692,123
2020-01-23 17:00;1756,825
2020-01-23 18:00;1800,104
2020-01-23 19:00;1762,463
2020-01-23 20:00;1736,243
2020-01-23 21:00;1697,068
2020-01-23 22:00;1669,065
2020-01-23 23:00;1729,721
2020-01-24 0:00;1793,847
2020-01-24 1:00;1797,118
2020-01-24 2:00;1753,026
2020-01-24 3:00;1792,392
2020-01-24 4:00;1757,422
2020-01-24 5:00;1757,333
2020-01-24 6:00;1732,014
2020-01-24 7:00;1661,594
2020-01-24 8:00;1730,57
2020-01-24 9:00;1773,046
2020-01-24 10:00;1762,825
2020-01-24 11:00;1807,595
2020-01-24 12:00;1725,746
2020-01-24 13:00;1665,07
2020-01-24 14:00;1805,833
2020-01-24 15:00;1800,149
2020-01-24 16:00;1753,609
2020-01-24 17:00;1822,516
2020-01-24 18:00;1770,153
2020-01-24 19:00;1801,396
2020-01-24 20:00;1828,097
2020-01-24 21:00;1854,068
2020-01-24 22:00;1846,285
2020-01-24 23:00;1876,631
2020-01-25 0:00;1855,591
2020-01-25 1:00;1751,107
2020-01-25 2:00;1722,578
2020-01-25 3:00;1738,347
2020-01-25 4:00;1765,492
2020-01-25 5:00;1757,494
2020-01-25 6:00;1769,399
2020-01-25 7:00;1715,955
2020-01-25 8:00;1726,177
2020-01-25 9:00;1733,381
2020-01-25 10:00;1733,444
2020-01-25 11:00;1657,083
2020-01-25 12:00;1726,72
2020-01-25 13:00;1661,493
2020-01-25 14:00;1722,836
2020-01-25 15:00;1773,767
2020-01-25 16:00;1761,345
2020-01-25 17:00;1743,292
2020-01-25 18:00;1679,312
2020-01-25 19:00;1742,622
2020-01-25 20:00;1629,062
2020-01-25 21:00;1733,902
2020-01-25 22:00;1764,82
2020-01-25 23:00;1688,991
2020-01-26 0:00;1719,116
2020-01-26 1:00;1664,411
2020-01-26 2:00;1637,461
2020-01-26 3:00;1652,082
2020-01-26 4:00;1591,485
2020-01-26 5:00;1663,699
2020-01-26 6:00;1673,277
2020-01-26 7:00;1596,723
2020-01-26 8:00;1572,193
2020-01-26 9:00;1524,544
2020-01-26 10:00;1515,958
2020-01-26 11:00;1504,826
2020-01-26 12:00;1588,084
2020-01-26 13:00;1513,879
2020-01-26 14:00;1564,134
2020-01-26 15:00;1541,598
2020-01-26 16:00;1513,558
2020-01-26 17:00;1568,658
2020-01-26 18:00;1563,272
2020-01-26 19:00;1559,049
2020-01-26 20:00;1585,763
2020-01-26 21:00;1523,306
2020-01-26 22:00;1521,902
2020-01-26 23:00;1530,685
2020-01-27 0:00;1576,36
2020-01-27 1:00;1595,821
2020-01-27 2:00;1580,531
2020-01-27 3:00;1525,603
2020-01-27 4:00;1543,047
2020-01-27 5:00;1580,934
2020-01-27 6:00;1531,573
2020-01-27 7:00;1534,145
2020-01-27 8:00;1548,615
2020-01-27 9:00;1586,139
2020-01-27 10:00;1552,2
2020-01-27 11:00;1555,58
2020-01-27 12:00;1629,537
2020-01-27 13:00;1757,458
2020-01-27 14:00;1677,187
2020-01-27 15:00;1714,95
2020-01-27 16:00;1809,597
2020-01-27 17:00;1835,203
2020-01-27 18:00;1792,795
2020-01-27 19:00;1562,826
2020-01-27 20:00;1706,242
2020-01-27 21:00;1665,591
2020-01-27 22:00;1621,823
2020-01-27 23:00;1607,508
2020-01-28 0:00;1679,277
2020-01-28 1:00;1750,831
2020-01-28 2:00;1689,739
2020-01-28 3:00;1643,143
2020-01-28 4:00;1675,679
2020-01-28 5:00;1658,839
2020-01-28 6:00;1637,594
2020-01-28 7:00;1636,961
2020-01-28 8:00;1579,329
2020-01-28 9:00;1685,361
2020-01-28 10:00;1712,959
2020-01-28 11:00;1704,274
2020-01-28 12:00;1697,234
2020-01-28 13:00;1647,734
2020-01-28 14:00;1698,581
2020-01-28 15:00;1560,869
2020-01-28 16:00;1638,153
2020-01-28 17:00;1683,704
2020-01-28 18:00;1714,63
2020-01-28 19:00;1749,415
2020-01-28 20:00;1701,882
2020-01-28 21:00;1790,511
2020-01-28 22:00;1794,83
2020-01-28 23:00;1772,472
2020-01-29 0:00;1723,399
2020-01-29 1:00;1735,017
2020-01-29 2:00;1798,428
2020-01-29 3:00;1792,723
2020-01-29 4:00;1774,302
2020-01-29 5:00;1727,453
2020-01-29 6:00;1633,96
2020-01-29 7:00;1542,88
2020-01-29 8:00;1521,822
2020-01-29 9:00;1578,386
2020-01-29 10:00;1547,424
2020-01-29 11:00;1565,512
2020-01-29 12:00;1642,898
2020-01-29 13:00;1735,761
2020-01-29 14:00;1641,544
2020-01-29 15:00;1701,292
2020-01-29 16:00;1658,6
2020-01-29 17:00;1624,539
2020-01-29 18:00;1676,111
2020-01-29 19:00;1630,528
2020-01-29 20:00;1722,187
2020-01-29 21:00;1720,019
2020-01-29 22:00;1681,606
2020-01-29 23:00;1713,812
2020-01-30 0:00;1791,001
2020-01-30 1:00;1786,771
2020-01-30 2:00;1791,779
2020-01-30 3:00;1735,506
2020-01-30 4:00;1759,836
2020-01-30 5:00;1733,329
2020-01-30 6:00;1738,019
2020-01-30 7:00;1732,116
2020-01-30 8:00;1710,763
2020-01-30 9:00;1632,063
2020-01-30 10:00;1571,784
2020-01-30 11:00;1593,414
2020-01-30 12:00;1597,371
2020-01-30 13:00;1689,551
2020-01-30 14:00;1725,105
2020-01-30 15:00;1793,037
2020-01-30 16:00;1768,901
2020-01-30 17:00;1755,334
2020-01-30 18:00;1617,208
2020-01-30 19:00;1552,139
2020-01-30 20:00;1528,463
2020-01-30 21:00;1556,461
2020-01-30 22:00;1497,058
2020-01-30 23:00;1465,118
2020-01-31 0:00;1490,678
2020-01-31 1:00;1474,599
2020-01-31 2:00;1558,176
2020-01-31 3:00;1488,543
2020-01-31 4:00;1587,558
2020-01-31 5:00;1571,614
2020-01-31 6:00;1580,801
2020-01-31 7:00;1590,443
2020-01-31 8:00;1508,299
2020-01-31 9:00;1625,42
2020-01-31 10:00;1634,307
2020-01-31 11:00;1754,633
2020-01-31 12:00;1784,958
2020-01-31 13:00;1784,871
2020-01-31 14:00;1609,067
2020-01-31 15:00;1646,468
2020-01-31 16:00;1624,264
2020-01-31 17:00;1589,619
2020-01-31 18:00;1583,132
2020-01-31 19:00;1611,654
2020-01-31 20:00;1609,777
2020-01-31 21:00;1578,39
2020-01-31 22:00;1537,722
2020-01-31 23:00;1541,244
2020-02-01 0:00;1539,82
2020-02-01 1:00;1550,145
2020-02-01 2:00;1501,013
2020-02-01 3:00;1571,765
2020-02-01 4:00;1592,911
2020-02-01 5:00;1524,491
2020-02-01 6:00;1402,142
2020-02-01 7:00;1454,087
2020-02-01 8:00;1418,221
2020-02-01 9:00;1443,688
2020-02-01 10:00;1409,738
2020-02-01 11:00;1359,332
2020-02-01 12:00;1364,883
2020-02-01 13:00;1386,192
2020-02-01 14:00;1367,048
2020-02-01 15:00;1399,342
2020-02-01 16:00;1371,126
2020-02-01 17:00;1401,753
2020-02-01 18:00;1367,095
2020-02-01 19:00;1379,939
2020-02-01 20:00;1358,002
2020-02-01 21:00;1342,341
2020-02-01 22:00;1363,517
2020-02-01 23:00;1395,539
2020-02-02 0:00;1344,657
2020-02-02 1:00;1344,112
2020-02-02 2:00;1346,278
2020-02-02 3:00;1355,768
2020-02-02 4:00;1285,124
2020-02-02 5:00;1302,521
2020-02-02 6:00;1306,338
2020-02-02 7:00;1316,422
2020-02-02 8:00;1325,896
2020-02-02 9:00;1365,796
2020-02-02 10:00;1415,606
2020-02-02 11:00;1345,496
2020-02-02 12:00;1343,412
2020-02-02 13:00;1228,36
2020-02-02 14:00;1217,693
2020-02-02 15:00;1277,796
2020-02-02 16:00;1292,95
2020-02-02 17:00;1373,48
2020-02-02 18:00;1380,664
2020-02-02 19:00;1368,963
2020-02-02 20:00;1356,176
2020-02-02 21:00;1364,743
2020-02-02 22:00;1304,769
2020-02-02 23:00;1298,973
2020-02-03 0:00;1316,708
2020-02-03 1:00;1339,891
2020-02-03 2:00;1347,13
2020-02-03 3:00;1308,155
2020-02-03 4:00;1322,272
2020-02-03 5:00;1303,619
2020-02-03 6:00;1350,494
2020-02-03 7:00;1348,086
2020-02-03 8:00;1347,46
2020-02-03 9:00;1468,828
2020-02-03 10:00;1512,703
2020-02-03 11:00;1479,208
2020-02-03 12:00;1537,633
2020-02-03 13:00;1555,688
2020-02-03 14:00;1481,373
2020-02-03 15:00;1519,685
2020-02-03 16:00;1543,351
2020-02-03 17:00;1425,788
2020-02-03 18:00;1393,606
2020-02-03 19:00;1305,124
2020-02-03 20:00;1277,054
2020-02-03 21:00;1372,167
2020-02-03 22:00;1427,86
2020-02-03 23:00;1389,914
2020-02-04 0:00;1378,91
2020-02-04 1:00;1328,673
2020-02-04 2:00;1392,511
2020-02-04 3:00;1357,121
2020-02-04 4:00;1358,358
2020-02-04 5:00;1400,068
2020-02-04 6:00;1430,589
2020-02-04 7:00;1360,897
2020-02-04 8:00;1323,68
2020-02-04 9:00;1281,153
2020-02-04 10:00;1272,492
2020-02-04 11:00;1265,853
2020-02-04 12:00;1390,415
2020-02-04 13:00;1382,822
2020-02-04 14:00;1422,433
2020-02-04 15:00;1321,082
2020-02-04 16:00;1336,781
2020-02-04 17:00;1330,561
2020-02-04 18:00;1312,092
2020-02-04 19:00;1254,428
2020-02-04 20:00;1303,423
2020-02-04 21:00;1306,719
2020-02-04 22:00;1354,204
2020-02-04 23:00;1427,273
2020-02-05 0:00;1372,873
2020-02-05 1:00;1373,037
2020-02-05 2:00;1369,471
2020-02-05 3:00;1355,577
2020-02-05 4:00;1386,443
2020-02-05 5:00;1433,568
2020-02-05 6:00;1443,921
2020-02-05 7:00;1337,043
2020-02-05 8:00;1425,866
2020-02-05 9:00;1557,067
2020-02-05 10:00;1521,464
2020-02-05 11:00;1500,632
2020-02-05 12:00;1534,471
2020-02-05 13:00;1542,456
2020-02-05 14:00;1526,762
2020-02-05 15:00;1588,225
2020-02-05 16:00;1578,463
2020-02-05 17:00;1585,174
2020-02-05 18:00;1448,892
2020-02-05 19:00;1437,737
2020-02-05 20:00;1463,561
2020-02-05 21:00;1450,741
2020-02-05 22:00;1529,842
2020-02-05 23:00;1542,77
2020-02-06 0:00;1518,509
2020-02-06 1:00;1544,161
2020-02-06 2:00;1557,132
2020-02-06 3:00;1594,052
2020-02-06 4:00;1581,997
2020-02-06 5:00;1468,373
2020-02-06 6:00;1488,873
2020-02-06 7:00;1527,544
2020-02-06 8:00;1499,429
2020-02-06 9:00;1660,296
2020-02-06 10:00;1654,879
2020-02-06 11:00;1638,932
