Fecha_Hora;Total GC
5/4/2019 12:00;1361,886
5/4/2019 13:00;1437,804
5/4/2019 14:00;1405,215
5/4/2019 15:00;1402,767
5/4/2019 16:00;1489,406
5/4/2019 17:00;1457,682
5/4/2019 18:00;1476,191
5/4/2019 19:00;1478,618
5/4/2019 20:00;1537,018
5/4/2019 21:00;1569,88
5/4/2019 22:00;1470,265
5/4/2019 23:00;1357,456
6/4/2019 0:00;1419,635
6/4/2019 1:00;1482,913
6/4/2019 2:00;1441,765
6/4/2019 3:00;1459,448
6/4/2019 4:00;1513,761
6/4/2019 5:00;1456,975
6/4/2019 6:00;1402,242
6/4/2019 7:00;1190,266
6/4/2019 8:00;1344,468
6/4/2019 9:00;1312,903
6/4/2019 10:00;1206,872
6/4/2019 11:00;1264,408
6/4/2019 12:00;1285,46
6/4/2019 13:00;1241,825
6/4/2019 14:00;1231,273
6/4/2019 15:00;1244,071
6/4/2019 16:00;1275,485
6/4/2019 17:00;1290,367
6/4/2019 18:00;1253,405
6/4/2019 19:00;1210,836
6/4/2019 20:00;1280,731
6/4/2019 21:00;1276,854
6/4/2019 22:00;1318,452
6/4/2019 23:00;1322,021
7/4/2019 0:00;1248,525
7/4/2019 1:00;1236,257
7/4/2019 2:00;1175,899
7/4/2019 3:00;1112,825
7/4/2019 4:00;1159,718
7/4/2019 5:00;1065,76
7/4/2019 6:00;1112,966
7/4/2019 7:00;1093,115
7/4/2019 8:00;1264,047
7/4/2019 9:00;1252,508
7/4/2019 10:00;1241,31
7/4/2019 11:00;1197,987
7/4/2019 12:00;1164,624
7/4/2019 13:00;1135,489
7/4/2019 14:00;1118,986
7/4/2019 15:00;1091,785
7/4/2019 16:00;1152,795
7/4/2019 17:00;1258,142
7/4/2019 18:00;1200,485
7/4/2019 19:00;1214,769
7/4/2019 20:00;1330,264
7/4/2019 21:00;1329,513
7/4/2019 22:00;1458,796
7/4/2019 23:00;1515,52
8/4/2019 0:00;1523,153
8/4/2019 1:00;1435,715
8/4/2019 2:00;1533,245
8/4/2019 3:00;1526,305
8/4/2019 4:00;1560,599
8/4/2019 5:00;1609,108
8/4/2019 6:00;1514,261
8/4/2019 7:00;1595,176
8/4/2019 8:00;1490,65
8/4/2019 9:00;1548,616
8/4/2019 10:00;1561,919
8/4/2019 11:00;1462,651
8/4/2019 12:00;1360,587
8/4/2019 13:00;1456,222
8/4/2019 14:00;1534,685
8/4/2019 15:00;1543,743
8/4/2019 16:00;1546,42
8/4/2019 17:00;1510,672
8/4/2019 18:00;1579,548
8/4/2019 19:00;1528,776
8/4/2019 20:00;1545,946
8/4/2019 21:00;1641,332
8/4/2019 22:00;1665,892
8/4/2019 23:00;1566,644
9/4/2019 0:00;1584,079
9/4/2019 1:00;1600,045
9/4/2019 2:00;1582,952
9/4/2019 3:00;1599,605
9/4/2019 4:00;1615,208
9/4/2019 5:00;1653,848
9/4/2019 6:00;1513,89
9/4/2019 7:00;1532,05
9/4/2019 8:00;1576,186
9/4/2019 9:00;1541,298
9/4/2019 10:00;1481,705
9/4/2019 11:00;1559,381
9/4/2019 12:00;1594,77
9/4/2019 13:00;1622,685
9/4/2019 14:00;1618,067
9/4/2019 15:00;1606,064
9/4/2019 16:00;1586,459
9/4/2019 17:00;1615,318
9/4/2019 18:00;1634,313
9/4/2019 19:00;1592,141
9/4/2019 20:00;1588,844
9/4/2019 21:00;1609,237
9/4/2019 22:00;1571,228
9/4/2019 23:00;1565,843
10/4/2019 0:00;1643,158
10/4/2019 1:00;1660,136
10/4/2019 2:00;1670,028
10/4/2019 3:00;1595,573
10/4/2019 4:00;1775,54
10/4/2019 5:00;1738,518
10/4/2019 6:00;1676,088
10/4/2019 7:00;1609,759
10/4/2019 8:00;1684,474
10/4/2019 9:00;1734,295
10/4/2019 10:00;1638,122
10/4/2019 11:00;1637,51
10/4/2019 12:00;1496,304
10/4/2019 13:00;1572,104
10/4/2019 14:00;1604,918
10/4/2019 15:00;1556,499
10/4/2019 16:00;1584,956
10/4/2019 17:00;1729,762
10/4/2019 18:00;1753,324
10/4/2019 19:00;1651,526
10/4/2019 20:00;1779,537
10/4/2019 21:00;1788,453
10/4/2019 22:00;1780,336
10/4/2019 23:00;1735,952
11/4/2019 0:00;1812,71
11/4/2019 1:00;1794,229
11/4/2019 2:00;1727,792
11/4/2019 3:00;1758,422
11/4/2019 4:00;1718,282
11/4/2019 5:00;1782,819
11/4/2019 6:00;1799,094
11/4/2019 7:00;1807,969
11/4/2019 8:00;1818,132
11/4/2019 9:00;1863,706
11/4/2019 10:00;1845,483
11/4/2019 11:00;1812,617
11/4/2019 12:00;1789,457
11/4/2019 13:00;1821,511
11/4/2019 14:00;1729,066
11/4/2019 15:00;1733,162
11/4/2019 16:00;1733,245
11/4/2019 17:00;1407,017
11/4/2019 18:00;629,921
11/4/2019 19:00;988,597
11/4/2019 20:00;1428,837
11/4/2019 21:00;1593,186
11/4/2019 22:00;1643,71
11/4/2019 23:00;1701,81
12/4/2019 0:00;1709,995
12/4/2019 1:00;1721,819
12/4/2019 2:00;1731,792
12/4/2019 3:00;1736,545
12/4/2019 4:00;1757,737
12/4/2019 5:00;1787,986
12/4/2019 6:00;1762,432
12/4/2019 7:00;1675,866
12/4/2019 8:00;1645,589
12/4/2019 9:00;1654,301
12/4/2019 10:00;1591,096
12/4/2019 11:00;1609,359
12/4/2019 12:00;1650,482
12/4/2019 13:00;1690,336
12/4/2019 14:00;1752,066
12/4/2019 15:00;1682,098
12/4/2019 16:00;1698,451
12/4/2019 17:00;1717,929
12/4/2019 18:00;1793,518
12/4/2019 19:00;1671,846
12/4/2019 20:00;1672,621
12/4/2019 21:00;1657,001
12/4/2019 22:00;1695,234
12/4/2019 23:00;1712,183
13/4/2019 0:00;1732,263
13/4/2019 1:00;1707,323
13/4/2019 2:00;1732,066
13/4/2019 3:00;1728,71
13/4/2019 4:00;1675,012
13/4/2019 5:00;1713,193
13/4/2019 6:00;1635,142
13/4/2019 7:00;1508,226
13/4/2019 8:00;1532,748
13/4/2019 9:00;1564,759
13/4/2019 10:00;1531,311
13/4/2019 11:00;1571,556
13/4/2019 12:00;1623,078
13/4/2019 13:00;1678,768
13/4/2019 14:00;1642,235
13/4/2019 15:00;1622,141
13/4/2019 16:00;1704,3
13/4/2019 17:00;1691,923
13/4/2019 18:00;1618,374
13/4/2019 19:00;1641,875
13/4/2019 20:00;1621,554
13/4/2019 21:00;1545,911
13/4/2019 22:00;1336,014
13/4/2019 23:00;1501,723
14/4/2019 0:00;1477,323
14/4/2019 1:00;1429,344
14/4/2019 2:00;1384,955
14/4/2019 3:00;1515,528
14/4/2019 4:00;1541,138
14/4/2019 5:00;1556,684
14/4/2019 6:00;1543,4
14/4/2019 7:00;1413,927
14/4/2019 8:00;1543,199
14/4/2019 9:00;1439,525
14/4/2019 10:00;1364,177
14/4/2019 11:00;1364,145
14/4/2019 12:00;1485,167
14/4/2019 13:00;1513,115
14/4/2019 14:00;1492,231
14/4/2019 15:00;1530,097
14/4/2019 16:00;1580,75
14/4/2019 17:00;1482,581
14/4/2019 18:00;1466,707
14/4/2019 19:00;1408,188
14/4/2019 20:00;1359,439
14/4/2019 21:00;1392,181
14/4/2019 22:00;1425,565
14/4/2019 23:00;1460,81
15/4/2019 0:00;1496,578
15/4/2019 1:00;1518,662
15/4/2019 2:00;1458,824
15/4/2019 3:00;1515,908
15/4/2019 4:00;1496,899
15/4/2019 5:00;1461,657
15/4/2019 6:00;1318,298
15/4/2019 7:00;1127,473
15/4/2019 8:00;1295,797
15/4/2019 9:00;1251,102
15/4/2019 10:00;1315,839
15/4/2019 11:00;1295,377
15/4/2019 12:00;1332,63
15/4/2019 13:00;1381,868
15/4/2019 14:00;1379,336
15/4/2019 15:00;1477,936
15/4/2019 16:00;1483,967
15/4/2019 17:00;1493,033
15/4/2019 18:00;1455,028
15/4/2019 19:00;1286,212
15/4/2019 20:00;1342,364
15/4/2019 21:00;1454,245
15/4/2019 22:00;1494,844
15/4/2019 23:00;1410,935
16/4/2019 0:00;1454,076
16/4/2019 1:00;1490,226
16/4/2019 2:00;1478,599
16/4/2019 3:00;1498,947
16/4/2019 4:00;1517,584
16/4/2019 5:00;1495,357
16/4/2019 6:00;1551,358
16/4/2019 7:00;1500,503
16/4/2019 8:00;1498,92
16/4/2019 9:00;1522,737
16/4/2019 10:00;1529,43
16/4/2019 11:00;1539,465
16/4/2019 12:00;1547,61
16/4/2019 13:00;1584,279
16/4/2019 14:00;1501,013
16/4/2019 15:00;1475,999
16/4/2019 16:00;1514,428
16/4/2019 17:00;1566,717
16/4/2019 18:00;1575,391
16/4/2019 19:00;1717,791
16/4/2019 20:00;1721,853
16/4/2019 21:00;1662,59
16/4/2019 22:00;1629,546
16/4/2019 23:00;1624,167
17/4/2019 0:00;1676,235
17/4/2019 1:00;1621,49
17/4/2019 2:00;1603,586
17/4/2019 3:00;1559,273
17/4/2019 4:00;1524,311
17/4/2019 5:00;1559,196
17/4/2019 6:00;1630,217
17/4/2019 7:00;1657,377
17/4/2019 8:00;1498,556
17/4/2019 9:00;1507,752
17/4/2019 10:00;1499,997
17/4/2019 11:00;1590,341
17/4/2019 12:00;1745,43
17/4/2019 13:00;1703,261
17/4/2019 14:00;1739,767
17/4/2019 15:00;1674,008
17/4/2019 16:00;1626,811
17/4/2019 17:00;1705,101
17/4/2019 18:00;1659,536
17/4/2019 19:00;1593,95
17/4/2019 20:00;1611,815
17/4/2019 21:00;1548,527
17/4/2019 22:00;1633,57
17/4/2019 23:00;1613,754
18/4/2019 0:00;1684,933
18/4/2019 1:00;1730,646
18/4/2019 2:00;1730,427
18/4/2019 3:00;1690,605
18/4/2019 4:00;1731,764
18/4/2019 5:00;1632,399
18/4/2019 6:00;1609,644
18/4/2019 7:00;1472,174
18/4/2019 8:00;1488,392
18/4/2019 9:00;1650,841
18/4/2019 10:00;1668,594
18/4/2019 11:00;1709,45
18/4/2019 12:00;1667,577
18/4/2019 13:00;1670,28
18/4/2019 14:00;1608,474
18/4/2019 15:00;1630,71
18/4/2019 16:00;1659,459
18/4/2019 17:00;1662,886
18/4/2019 18:00;1689,622
18/4/2019 19:00;1699,097
18/4/2019 20:00;1729,147
18/4/2019 21:00;1777,576
18/4/2019 22:00;1766,895
18/4/2019 23:00;1750,607
19/4/2019 0:00;1842,627
19/4/2019 1:00;1846,108
19/4/2019 2:00;1802,465
19/4/2019 3:00;1746,475
19/4/2019 4:00;1786,188
19/4/2019 5:00;1663,843
19/4/2019 6:00;1749,777
19/4/2019 7:00;1495,172
19/4/2019 8:00;1423,968
19/4/2019 9:00;1525,111
19/4/2019 10:00;1362,091
19/4/2019 11:00;1422,045
19/4/2019 12:00;1424,852
19/4/2019 13:00;1366,13
19/4/2019 14:00;1332,143
19/4/2019 15:00;1402,989
19/4/2019 16:00;1396,83
19/4/2019 17:00;1519,181
19/4/2019 18:00;1532,986
19/4/2019 19:00;1472,347
19/4/2019 20:00;1472,677
19/4/2019 21:00;1409,7
19/4/2019 22:00;1413,467
19/4/2019 23:00;1373,06
20/4/2019 0:00;1428,233
20/4/2019 1:00;1497,454
20/4/2019 2:00;1601,818
20/4/2019 3:00;1559,654
20/4/2019 4:00;1507,655
20/4/2019 5:00;1480,917
20/4/2019 6:00;1457,015
20/4/2019 7:00;1417,542
20/4/2019 8:00;1412,647
20/4/2019 9:00;1400,044
20/4/2019 10:00;1386,485
20/4/2019 11:00;1397,834
20/4/2019 12:00;1364,699
20/4/2019 13:00;1453,012
20/4/2019 14:00;1453,904
20/4/2019 15:00;1519,103
20/4/2019 16:00;1200,298
20/4/2019 17:00;1193,843
20/4/2019 18:00;1335,637
20/4/2019 19:00;1286,37
20/4/2019 20:00;1288,21
20/4/2019 21:00;1285,422
20/4/2019 22:00;1333,658
20/4/2019 23:00;1326,963
21/4/2019 0:00;1401,153
21/4/2019 1:00;1393,945
21/4/2019 2:00;1367,584
21/4/2019 3:00;1365,837
21/4/2019 4:00;1319,434
21/4/2019 5:00;1327,981
21/4/2019 6:00;1293,898
21/4/2019 7:00;1410,759
21/4/2019 8:00;1436,346
21/4/2019 9:00;1358,382
21/4/2019 10:00;1389,532
21/4/2019 11:00;1453,098
21/4/2019 12:00;1438,519
21/4/2019 13:00;1443,951
21/4/2019 14:00;1431,272
21/4/2019 15:00;1436,248
21/4/2019 16:00;1406,029
21/4/2019 17:00;1360,66
21/4/2019 18:00;1550,189
21/4/2019 19:00;1265,45
21/4/2019 20:00;1278,504
21/4/2019 21:00;1282,619
21/4/2019 22:00;1364,121
21/4/2019 23:00;1357,269
22/4/2019 0:00;1382,104
22/4/2019 1:00;1357,615
22/4/2019 2:00;1345,015
22/4/2019 3:00;1336,762
22/4/2019 4:00;1349,022
22/4/2019 5:00;1307,851
22/4/2019 6:00;1269,385
22/4/2019 7:00;1454,572
22/4/2019 8:00;1510,798
22/4/2019 9:00;1547,431
22/4/2019 10:00;1596,648
22/4/2019 11:00;1581,898
22/4/2019 12:00;1491,148
22/4/2019 13:00;1564,884
22/4/2019 14:00;1508,901
22/4/2019 15:00;1505,697
22/4/2019 16:00;1538,421
22/4/2019 17:00;1494,89
22/4/2019 18:00;1387,553
22/4/2019 19:00;1288,743
22/4/2019 20:00;1228,458
22/4/2019 21:00;1414,867
22/4/2019 22:00;1469,854
22/4/2019 23:00;1010,354
23/4/2019 0:00;1375,357
23/4/2019 1:00;1561,414
23/4/2019 2:00;1626,604
23/4/2019 3:00;1649,799
23/4/2019 4:00;1574,215
23/4/2019 5:00;1449,728
23/4/2019 6:00;1485,982
23/4/2019 7:00;1425,119
23/4/2019 8:00;1557,373
23/4/2019 9:00;1531,415
23/4/2019 10:00;1423,815
23/4/2019 11:00;1479,787
23/4/2019 12:00;1426,654
23/4/2019 13:00;1312,902
23/4/2019 14:00;1307,89
23/4/2019 15:00;1274,335
23/4/2019 16:00;1330,115
23/4/2019 17:00;1299,953
23/4/2019 18:00;1228,706
23/4/2019 19:00;1236,932
23/4/2019 20:00;1351,747
23/4/2019 21:00;1490,178
23/4/2019 22:00;1499,575
23/4/2019 23:00;1434,255
24/4/2019 0:00;1397,761
24/4/2019 1:00;1442,651
24/4/2019 2:00;1489,737
24/4/2019 3:00;1547,961
24/4/2019 4:00;1472,578
24/4/2019 5:00;1442,159
24/4/2019 6:00;1430,43
24/4/2019 7:00;1423,815
24/4/2019 8:00;1428,487
24/4/2019 9:00;1445,977
24/4/2019 10:00;1502,544
24/4/2019 11:00;1502,237
24/4/2019 12:00;1601,399
24/4/2019 13:00;1642,359
24/4/2019 14:00;1684,255
24/4/2019 15:00;1682,712
24/4/2019 16:00;1655,69
24/4/2019 17:00;1564,791
24/4/2019 18:00;1591,413
24/4/2019 19:00;1544,366
24/4/2019 20:00;1383,527
24/4/2019 21:00;1526,09
24/4/2019 22:00;1642,272
24/4/2019 23:00;1601,348
25/4/2019 0:00;1615,214
25/4/2019 1:00;1482,19
25/4/2019 2:00;1513,126
25/4/2019 3:00;1609,949
25/4/2019 4:00;1643,348
25/4/2019 5:00;1599,925
25/4/2019 6:00;1579,787
25/4/2019 7:00;1455,211
25/4/2019 8:00;1518,167
25/4/2019 9:00;1490,185
25/4/2019 10:00;1438
25/4/2019 11:00;1471,564
25/4/2019 12:00;1482,241
25/4/2019 13:00;1669,462
25/4/2019 14:00;1739,657
25/4/2019 15:00;1747,744
25/4/2019 16:00;1761,947
25/4/2019 17:00;1668,815
25/4/2019 18:00;1625,15
25/4/2019 19:00;1583,124
25/4/2019 20:00;1641,846
25/4/2019 21:00;1647,053
25/4/2019 22:00;1592,737
25/4/2019 23:00;1596,863
26/4/2019 0:00;1546,505
26/4/2019 1:00;1525,646
26/4/2019 2:00;1536,323
26/4/2019 3:00;1543,088
26/4/2019 4:00;1527,301
26/4/2019 5:00;1467,855
26/4/2019 6:00;1411,68
26/4/2019 7:00;1427,984
26/4/2019 8:00;1529,947
26/4/2019 9:00;1605,22
26/4/2019 10:00;1629,342
26/4/2019 11:00;1601,107
26/4/2019 12:00;1685,618
26/4/2019 13:00;1618,141
26/4/2019 14:00;1597,076
26/4/2019 15:00;1475,763
26/4/2019 16:00;1622,105
26/4/2019 17:00;1627,443
26/4/2019 18:00;1647,712
26/4/2019 19:00;1573,51
26/4/2019 20:00;1567,742
26/4/2019 21:00;1650,209
26/4/2019 22:00;1604,599
26/4/2019 23:00;1625,256
27/4/2019 0:00;1622,499
27/4/2019 1:00;1603,919
27/4/2019 2:00;1551,391
27/4/2019 3:00;1579,047
27/4/2019 4:00;1582,928
27/4/2019 5:00;1421,511
27/4/2019 6:00;1466,172
27/4/2019 7:00;1420,014
27/4/2019 8:00;1475,791
27/4/2019 9:00;1496,993
27/4/2019 10:00;1466,53
27/4/2019 11:00;1506,463
27/4/2019 12:00;1489,673
27/4/2019 13:00;1481,261
27/4/2019 14:00;1459,472
27/4/2019 15:00;1210,165
27/4/2019 16:00;1501,117
27/4/2019 17:00;1476,464
27/4/2019 18:00;1432,079
27/4/2019 19:00;1418,629
27/4/2019 20:00;1397,939
27/4/2019 21:00;1365,526
27/4/2019 22:00;1396,698
27/4/2019 23:00;1404,045
28/4/2019 0:00;1374,368
28/4/2019 1:00;1355,863
28/4/2019 2:00;1330,106
28/4/2019 3:00;1324,487
28/4/2019 4:00;1309,686
28/4/2019 5:00;1386,647
28/4/2019 6:00;1392,402
28/4/2019 7:00;1322,264
28/4/2019 8:00;1358,677
28/4/2019 9:00;1411,735
28/4/2019 10:00;1360,056
28/4/2019 11:00;1340,956
28/4/2019 12:00;1353,255
28/4/2019 13:00;1416,131
28/4/2019 14:00;1409,229
28/4/2019 15:00;1366,907
28/4/2019 16:00;1406,1
28/4/2019 17:00;1376,635
28/4/2019 18:00;1362,985
28/4/2019 19:00;1316,064
28/4/2019 20:00;1369,313
28/4/2019 21:00;1383,59
28/4/2019 22:00;1374,3
28/4/2019 23:00;1351,744
29/4/2019 0:00;1354,756
29/4/2019 1:00;1366,27
29/4/2019 2:00;1352,354
29/4/2019 3:00;1214,142
29/4/2019 4:00;1253,155
29/4/2019 5:00;1243,915
29/4/2019 6:00;1306,969
29/4/2019 7:00;1353,77
29/4/2019 8:00;1468,062
29/4/2019 9:00;1449,331
29/4/2019 10:00;1457,514
29/4/2019 11:00;1476,372
29/4/2019 12:00;1460,204
29/4/2019 13:00;1470,242
29/4/2019 14:00;1604,185
29/4/2019 15:00;1578,156
29/4/2019 16:00;1496,198
29/4/2019 17:00;1501,435
29/4/2019 18:00;1467,336
29/4/2019 19:00;1462,495
29/4/2019 20:00;1425,013
29/4/2019 21:00;1473,733
29/4/2019 22:00;1407,571
29/4/2019 23:00;1460,961
30/4/2019 0:00;1503,836
30/4/2019 1:00;1497,906
30/4/2019 2:00;1487,168
30/4/2019 3:00;1479,988
30/4/2019 4:00;1434,8
30/4/2019 5:00;1485,716
30/4/2019 6:00;1530,66
30/4/2019 7:00;1512,113
30/4/2019 8:00;1552,205
30/4/2019 9:00;1580,051
30/4/2019 10:00;1534,222
30/4/2019 11:00;1533,269
30/4/2019 12:00;1528,805
30/4/2019 13:00;1509,504
30/4/2019 14:00;1465,452
30/4/2019 15:00;1435,351
30/4/2019 16:00;1482,331
30/4/2019 17:00;1427,442
30/4/2019 18:00;1431,537
30/4/2019 19:00;1481,481
30/4/2019 20:00;1558,797
30/4/2019 21:00;1481,549
30/4/2019 22:00;1586,258
30/4/2019 23:00;1587,015
1/5/2019 0:00;1532,486
1/5/2019 1:00;1546,935
1/5/2019 2:00;1527,216
1/5/2019 3:00;1544,463
1/5/2019 4:00;1554,771
1/5/2019 5:00;1567,965
1/5/2019 6:00;1521,577
1/5/2019 7:00;1473,087
1/5/2019 8:00;1473,658
1/5/2019 9:00;1527,562
1/5/2019 10:00;1467,993
1/5/2019 11:00;1420,317
1/5/2019 12:00;1458,969
1/5/2019 13:00;1491,001
1/5/2019 14:00;1455,37
1/5/2019 15:00;1488,223
1/5/2019 16:00;1484,505
1/5/2019 17:00;1552,408
1/5/2019 18:00;1532,621
1/5/2019 19:00;1522,339
1/5/2019 20:00;1554,988
1/5/2019 21:00;1507,738
1/5/2019 22:00;1441,346
1/5/2019 23:00;1505,372
2/5/2019 0:00;1532,97
2/5/2019 1:00;1590,41
2/5/2019 2:00;1579,161
2/5/2019 3:00;1588,562
2/5/2019 4:00;1635,009
2/5/2019 5:00;1653,55
2/5/2019 6:00;1654,618
2/5/2019 7:00;1511,425
2/5/2019 8:00;1535,334
2/5/2019 9:00;1575,918
2/5/2019 10:00;1608,139
2/5/2019 11:00;1533,649
2/5/2019 12:00;1552,398
2/5/2019 13:00;1517,345
2/5/2019 14:00;1526,322
2/5/2019 15:00;1555,835
2/5/2019 16:00;1572,335
2/5/2019 17:00;1600,873
2/5/2019 18:00;1564,299
2/5/2019 19:00;1533,886
2/5/2019 20:00;1568,906
2/5/2019 21:00;1628,019
2/5/2019 22:00;1599,87
2/5/2019 23:00;1647,244
3/5/2019 0:00;1653,07
3/5/2019 1:00;1665,451
3/5/2019 2:00;1768,767
3/5/2019 3:00;1744,586
3/5/2019 4:00;1651,15
3/5/2019 5:00;1735,668
3/5/2019 6:00;1633,335
3/5/2019 7:00;1462,805
3/5/2019 8:00;1443,434
3/5/2019 9:00;1551,356
3/5/2019 10:00;1525,159
3/5/2019 11:00;1572,018
3/5/2019 12:00;1511,043
3/5/2019 13:00;1539,218
3/5/2019 14:00;1526,759
3/5/2019 15:00;1485,266
3/5/2019 16:00;1520,153
3/5/2019 17:00;1501,45
3/5/2019 18:00;1513,398
3/5/2019 19:00;1475,779
3/5/2019 20:00;1483,447
3/5/2019 21:00;1534,713
3/5/2019 22:00;1608,369
3/5/2019 23:00;1515,166
4/5/2019 0:00;1562,445
4/5/2019 1:00;1643,613
4/5/2019 2:00;1646,335
4/5/2019 3:00;1655,911
4/5/2019 4:00;1643,326
4/5/2019 5:00;1718,037
4/5/2019 6:00;1661,135
4/5/2019 7:00;1403,848
4/5/2019 8:00;1485,768
4/5/2019 9:00;1474,432
4/5/2019 10:00;1443,519
4/5/2019 11:00;1433,067
4/5/2019 12:00;1459,314
4/5/2019 13:00;1471,933
4/5/2019 14:00;1463,157
4/5/2019 15:00;1479,808
4/5/2019 16:00;1514,549
4/5/2019 17:00;1550,869
4/5/2019 18:00;1450,758
4/5/2019 19:00;1482,877
4/5/2019 20:00;1475,609
4/5/2019 21:00;1493,19
4/5/2019 22:00;1460,889
4/5/2019 23:00;1400,345
5/5/2019 0:00;1405,252
5/5/2019 1:00;1367,75
5/5/2019 2:00;1354,185
5/5/2019 3:00;1428,419
5/5/2019 4:00;1406,961
5/5/2019 5:00;1465,279
5/5/2019 6:00;1446,8
5/5/2019 7:00;1473,412
5/5/2019 8:00;1481,666
5/5/2019 9:00;1436,983
5/5/2019 10:00;1451,236
5/5/2019 11:00;1469,941
5/5/2019 12:00;1435,361
5/5/2019 13:00;1433,465
5/5/2019 14:00;1403,279
5/5/2019 15:00;1363,24
5/5/2019 16:00;1343,791
5/5/2019 17:00;1408,014
5/5/2019 18:00;1366,156
5/5/2019 19:00;1353,009
5/5/2019 20:00;1377,322
5/5/2019 21:00;1387,625
5/5/2019 22:00;1382,27
5/5/2019 23:00;1396,105
6/5/2019 0:00;1410,31
6/5/2019 1:00;1425,472
6/5/2019 2:00;1435,975
6/5/2019 3:00;1423,831
6/5/2019 4:00;1410,448
6/5/2019 5:00;1431,872
6/5/2019 6:00;1412,145
6/5/2019 7:00;1393,779
6/5/2019 8:00;1454,82
6/5/2019 9:00;1456,99
6/5/2019 10:00;1423,846
6/5/2019 11:00;1376,533
6/5/2019 12:00;1408,526
6/5/2019 13:00;1423,319
6/5/2019 14:00;1432,254
6/5/2019 15:00;1464,664
6/5/2019 16:00;1487,408
6/5/2019 17:00;1463,585
6/5/2019 18:00;1503,977
6/5/2019 19:00;1445,741
6/5/2019 20:00;1557,878
6/5/2019 21:00;1617,595
6/5/2019 22:00;1702,922
6/5/2019 23:00;1677,646
7/5/2019 0:00;1669,633
7/5/2019 1:00;1647,942
7/5/2019 2:00;1588,023
7/5/2019 3:00;1554,789
7/5/2019 4:00;1615
7/5/2019 5:00;1533,362
7/5/2019 6:00;1628,372
7/5/2019 7:00;1407,903
7/5/2019 8:00;1590,878
7/5/2019 9:00;1715,694
