Fecha_Hora;valor
6/7/2017 13:00;4163,072
6/7/2017 14:00;4395,913
6/7/2017 15:00;4412,522
6/7/2017 16:00;4352,059
6/7/2017 17:00;4094,677
6/7/2017 18:00;4016,349
6/7/2017 19:00;3827,709
6/7/2017 20:00;3819,306
6/7/2017 21:00;3891,148
6/7/2017 22:00;3990,641
6/7/2017 23:00;3815,611
7/7/2017 0:00;3736,952
7/7/2017 1:00;3632,066
7/7/2017 2:00;3648,688
7/7/2017 3:00;3723,009
7/7/2017 4:00;3765,72
7/7/2017 5:00;3733,24
7/7/2017 6:00;3687,334
7/7/2017 7:00;3601,673
7/7/2017 8:00;3777,672
7/7/2017 9:00;3976,817
7/7/2017 10:00;4069,788
7/7/2017 11:00;4047,562
7/7/2017 12:00;4009,59
7/7/2017 13:00;3933,143
7/7/2017 14:00;4005,125
7/7/2017 15:00;3978,49
7/7/2017 16:00;3962,742
7/7/2017 17:00;3994,182
7/7/2017 18:00;3973,105
7/7/2017 19:00;3982,757
7/7/2017 20:00;3997,903
7/7/2017 21:00;4008,583
7/7/2017 22:00;3977,375
7/7/2017 23:00;3887,351
8/7/2017 0:00;3896,352
8/7/2017 1:00;3977,864
8/7/2017 2:00;3913,056
8/7/2017 3:00;3854,19
8/7/2017 4:00;4015,187
8/7/2017 5:00;3904,283
8/7/2017 6:00;3913,522
8/7/2017 7:00;3497,822
8/7/2017 8:00;3372,753
8/7/2017 9:00;3349,133
8/7/2017 10:00;3331,04
8/7/2017 11:00;3503,341
8/7/2017 12:00;3536,262
8/7/2017 13:00;3476,384
8/7/2017 14:00;3525,474
8/7/2017 15:00;3441,184
8/7/2017 16:00;3558,43
8/7/2017 17:00;3546,508
8/7/2017 18:00;3387,542
8/7/2017 19:00;3241,915
8/7/2017 20:00;3360,256
8/7/2017 21:00;3515,718
8/7/2017 22:00;3413,597
8/7/2017 23:00;3381,44
9/7/2017 0:00;3443,344
9/7/2017 1:00;3479,136
9/7/2017 2:00;3489,789
9/7/2017 3:00;3502,705
9/7/2017 4:00;3434,931
9/7/2017 5:00;3390,69
9/7/2017 6:00;3371,528
9/7/2017 7:00;3196,732
9/7/2017 8:00;3170,757
9/7/2017 9:00;3244,587
9/7/2017 10:00;3131,084
9/7/2017 11:00;3303,282
9/7/2017 12:00;3329,847
9/7/2017 13:00;3286,696
9/7/2017 14:00;3293,743
9/7/2017 15:00;3375,691
9/7/2017 16:00;3259,677
9/7/2017 17:00;3253,188
9/7/2017 18:00;3172,158
9/7/2017 19:00;3208,361
9/7/2017 20:00;3343,281
9/7/2017 21:00;3445,828
9/7/2017 22:00;3520,143
9/7/2017 23:00;3429,015
10/7/2017 0:00;3488,886
10/7/2017 1:00;3385,405
10/7/2017 2:00;3285,405
10/7/2017 3:00;3403,02
10/7/2017 4:00;3389,121
10/7/2017 5:00;3344,986
10/7/2017 6:00;3399,221
10/7/2017 7:00;3475,735
10/7/2017 8:00;3543,334
10/7/2017 9:00;3744,912
10/7/2017 10:00;3760,946
10/7/2017 11:00;3803,391
10/7/2017 12:00;3771,988
10/7/2017 13:00;3846,452
10/7/2017 14:00;3952,265
10/7/2017 15:00;3949,872
10/7/2017 16:00;3965,748
10/7/2017 17:00;4075,641
10/7/2017 18:00;3958,132
10/7/2017 19:00;3863,176
10/7/2017 20:00;3967,569
10/7/2017 21:00;4012,963
10/7/2017 22:00;3972,38
10/7/2017 23:00;4034,738
11/7/2017 0:00;4018,661
11/7/2017 1:00;3946,909
11/7/2017 2:00;3902,322
11/7/2017 3:00;3982,429
11/7/2017 4:00;3929,221
11/7/2017 5:00;3902,079
11/7/2017 6:00;3953,505
11/7/2017 7:00;3832,079
11/7/2017 8:00;3820,388
11/7/2017 9:00;3859,837
11/7/2017 10:00;3839,069
11/7/2017 11:00;3890,226
11/7/2017 12:00;4100,765
11/7/2017 13:00;4058,916
11/7/2017 14:00;4259,382
11/7/2017 15:00;4224,076
11/7/2017 16:00;4153,612
11/7/2017 17:00;4194,462
11/7/2017 18:00;4109,602
11/7/2017 19:00;4002,807
11/7/2017 20:00;4013,181
11/7/2017 21:00;4074,722
11/7/2017 22:00;4077,301
11/7/2017 23:00;4048,398
12/7/2017 0:00;4039,173
12/7/2017 1:00;4114,724
12/7/2017 2:00;4026,546
12/7/2017 3:00;4192,983
12/7/2017 4:00;4122,221
12/7/2017 5:00;4118,518
12/7/2017 6:00;4110,555
12/7/2017 7:00;4084,513
12/7/2017 8:00;4106,039
12/7/2017 9:00;4181,464
12/7/2017 10:00;4174,275
12/7/2017 11:00;4200,929
12/7/2017 12:00;4100,238
12/7/2017 13:00;3924,167
12/7/2017 14:00;4024,83
12/7/2017 15:00;4072,627
12/7/2017 16:00;4157,547
12/7/2017 17:00;3991,682
12/7/2017 18:00;3895,218
12/7/2017 19:00;3809,928
12/7/2017 20:00;3793,866
12/7/2017 21:00;3847,166
12/7/2017 22:00;3693,12
12/7/2017 23:00;3583,234
13/7/2017 0:00;3649,055
13/7/2017 1:00;3616,617
13/7/2017 2:00;3591,523
13/7/2017 3:00;3618,396
13/7/2017 4:00;3677,791
13/7/2017 5:00;3661,911
13/7/2017 6:00;3611,587
13/7/2017 7:00;3622,01
13/7/2017 8:00;3743,756
13/7/2017 9:00;3900,365
13/7/2017 10:00;3870,773
13/7/2017 11:00;3926,759
13/7/2017 12:00;3942,361
13/7/2017 13:00;3786,264
13/7/2017 14:00;3921,6
13/7/2017 15:00;3839,827
13/7/2017 16:00;3894,333
13/7/2017 17:00;3833,874
13/7/2017 18:00;3631,266
13/7/2017 19:00;3540,912
13/7/2017 20:00;3788,209
13/7/2017 21:00;3753,493
13/7/2017 22:00;3827,07
13/7/2017 23:00;3917,275
14/7/2017 0:00;3907,536
14/7/2017 1:00;3907,092
14/7/2017 2:00;2398,305
14/7/2017 3:00;1456,831
14/7/2017 4:00;1453,085
14/7/2017 5:00;1430,694
14/7/2017 6:00;1463,308
14/7/2017 7:00;1391,048
14/7/2017 8:00;1382,355
14/7/2017 9:00;1460,005
14/7/2017 10:00;1796,182
14/7/2017 11:00;3446,274
14/7/2017 12:00;3757,991
14/7/2017 13:00;3907,199
14/7/2017 14:00;3765,156
14/7/2017 15:00;3152,428
14/7/2017 16:00;3095,352
14/7/2017 17:00;3287,638
14/7/2017 18:00;3377,76
14/7/2017 19:00;3320,618
14/7/2017 20:00;3395,679
14/7/2017 21:00;3650,86
14/7/2017 22:00;3704,135
14/7/2017 23:00;3661,327
15/7/2017 0:00;1463,263
15/7/2017 1:00;1460,35
15/7/2017 2:00;1420,699
15/7/2017 3:00;1429,7
15/7/2017 4:00;1447,703
15/7/2017 5:00;1439,474
15/7/2017 6:00;1435,119
15/7/2017 7:00;1302,956
15/7/2017 8:00;1309,412
15/7/2017 9:00;1327,352
15/7/2017 10:00;1339,355
15/7/2017 11:00;1335,246
15/7/2017 12:00;1344,982
15/7/2017 13:00;1346,499
15/7/2017 14:00;2763,071
15/7/2017 15:00;3057,683
15/7/2017 16:00;2956,01
15/7/2017 17:00;2914,431
15/7/2017 18:00;2234,86
15/7/2017 19:00;1321,406
15/7/2017 20:00;1329,237
15/7/2017 21:00;1331,921
15/7/2017 22:00;1302,407
15/7/2017 23:00;1294,816
16/7/2017 0:00;1294,59
16/7/2017 1:00;1285,708
16/7/2017 2:00;1284,811
16/7/2017 3:00;1297,483
16/7/2017 4:00;1279,721
16/7/2017 5:00;1277,704
16/7/2017 6:00;1282,053
16/7/2017 7:00;1284,82
16/7/2017 8:00;1277,548
16/7/2017 9:00;1306,648
16/7/2017 10:00;2302,585
16/7/2017 11:00;2843,18
16/7/2017 12:00;2907,731
16/7/2017 13:00;2901,467
16/7/2017 14:00;2877,722
16/7/2017 15:00;2942,473
16/7/2017 16:00;2984,135
16/7/2017 17:00;2934,682
16/7/2017 18:00;2986,911
16/7/2017 19:00;2911,649
16/7/2017 20:00;3113,366
16/7/2017 21:00;3209,721
16/7/2017 22:00;3258,7
16/7/2017 23:00;3193,579
17/7/2017 0:00;3299,453
17/7/2017 1:00;3298,663
17/7/2017 2:00;3319,053
17/7/2017 3:00;3287,282
17/7/2017 4:00;3320,225
17/7/2017 5:00;3242,795
17/7/2017 6:00;3317,773
17/7/2017 7:00;3437,578
17/7/2017 8:00;3544,466
17/7/2017 9:00;3696,317
17/7/2017 10:00;3783,415
17/7/2017 11:00;3760,182
17/7/2017 12:00;1844,324
17/7/2017 13:00;1547,01
17/7/2017 14:00;1532,997
17/7/2017 15:00;1543,041
17/7/2017 16:00;3032,031
17/7/2017 17:00;3589,939
17/7/2017 18:00;3556,966
17/7/2017 19:00;3451,597
17/7/2017 20:00;3489,999
17/7/2017 21:00;3462,976
17/7/2017 22:00;3430,637
17/7/2017 23:00;3508,089
18/7/2017 0:00;3548,515
18/7/2017 1:00;3549,588
18/7/2017 2:00;3557,484
18/7/2017 3:00;3603,837
18/7/2017 4:00;3580,891
18/7/2017 5:00;3592,203
18/7/2017 6:00;3592,086
18/7/2017 7:00;3651,931
18/7/2017 8:00;3875,628
18/7/2017 9:00;3974,219
18/7/2017 10:00;3938,938
18/7/2017 11:00;4036,785
18/7/2017 12:00;4028,771
18/7/2017 13:00;3930,258
18/7/2017 14:00;4047,977
18/7/2017 15:00;4138,146
18/7/2017 16:00;4010,457
18/7/2017 17:00;3918,712
18/7/2017 18:00;3755,966
18/7/2017 19:00;3761,348
18/7/2017 20:00;3759,529
18/7/2017 21:00;3956,718
18/7/2017 22:00;3902,318
18/7/2017 23:00;3789,186
19/7/2017 0:00;3825,302
19/7/2017 1:00;3794,423
19/7/2017 2:00;3742,445
19/7/2017 3:00;3807,901
19/7/2017 4:00;3777,716
19/7/2017 5:00;3815,587
19/7/2017 6:00;3773,018
19/7/2017 7:00;3822,197
19/7/2017 8:00;3859,392
19/7/2017 9:00;3969,012
19/7/2017 10:00;4078,956
19/7/2017 11:00;4117,205
19/7/2017 12:00;4083,897
19/7/2017 13:00;3956,344
19/7/2017 14:00;3992,269
19/7/2017 15:00;3857,234
19/7/2017 16:00;3584,811
19/7/2017 17:00;3620,496
19/7/2017 18:00;3510,079
19/7/2017 19:00;3502,707
19/7/2017 20:00;3474,206
19/7/2017 21:00;3580,79
19/7/2017 22:00;3581,131
19/7/2017 23:00;3527,425
20/7/2017 0:00;3511,019
20/7/2017 1:00;3607,151
20/7/2017 2:00;3541,963
20/7/2017 3:00;3600,85
20/7/2017 4:00;3603,707
20/7/2017 5:00;3681,41
20/7/2017 6:00;3652,879
20/7/2017 7:00;3450,38
20/7/2017 8:00;3479,368
20/7/2017 9:00;3576,072
20/7/2017 10:00;3654,429
20/7/2017 11:00;3814,353
20/7/2017 12:00;4027,487
20/7/2017 13:00;3970,038
20/7/2017 14:00;4072,327
20/7/2017 15:00;4120,992
20/7/2017 16:00;4137,998
20/7/2017 17:00;3990,346
20/7/2017 18:00;3968,79
20/7/2017 19:00;3891,483
20/7/2017 20:00;3942,06
20/7/2017 21:00;3888,092
20/7/2017 22:00;4050,984
20/7/2017 23:00;3881,288
21/7/2017 0:00;3910,087
21/7/2017 1:00;3882,389
21/7/2017 2:00;3903,118
21/7/2017 3:00;3886,031
21/7/2017 4:00;3839,372
21/7/2017 5:00;3926,942
21/7/2017 6:00;3924,252
21/7/2017 7:00;3933,512
21/7/2017 8:00;3913,874
21/7/2017 9:00;3964,42
21/7/2017 10:00;3966,601
21/7/2017 11:00;4037,05
21/7/2017 12:00;3739,032
21/7/2017 13:00;3782,185
21/7/2017 14:00;3628,295
21/7/2017 15:00;3814,766
21/7/2017 16:00;3765,688
21/7/2017 17:00;3991,995
21/7/2017 18:00;3938,365
21/7/2017 19:00;3862,065
21/7/2017 20:00;3867,111
21/7/2017 21:00;3787,068
21/7/2017 22:00;3900,89
21/7/2017 23:00;3767,68
22/7/2017 0:00;3642,091
22/7/2017 1:00;3716,369
22/7/2017 2:00;3664,389
22/7/2017 3:00;3796,907
22/7/2017 4:00;3853,489
22/7/2017 5:00;3778,875
22/7/2017 6:00;3726,813
22/7/2017 7:00;3439,543
22/7/2017 8:00;3248,032
22/7/2017 9:00;3301,941
22/7/2017 10:00;3282,718
22/7/2017 11:00;3359,155
22/7/2017 12:00;3232,91
22/7/2017 13:00;3065,197
22/7/2017 14:00;3031,378
22/7/2017 15:00;3019,896
22/7/2017 16:00;2972,803
22/7/2017 17:00;3005,372
22/7/2017 18:00;3037,727
22/7/2017 19:00;3035,437
22/7/2017 20:00;2999,774
22/7/2017 21:00;3029,516
22/7/2017 22:00;2988,458
22/7/2017 23:00;2996,453
23/7/2017 0:00;3027,505
23/7/2017 1:00;2976,182
23/7/2017 2:00;2955,7
23/7/2017 3:00;2963,092
23/7/2017 4:00;2878,9
23/7/2017 5:00;2825,974
23/7/2017 6:00;3039,577
23/7/2017 7:00;2881,426
23/7/2017 8:00;2824,416
23/7/2017 9:00;2836,446
23/7/2017 10:00;2907,33
23/7/2017 11:00;2884,507
23/7/2017 12:00;2876,408
23/7/2017 13:00;2827,223
23/7/2017 14:00;2858,753
23/7/2017 15:00;2853,438
23/7/2017 16:00;2927,221
23/7/2017 17:00;2935,07
23/7/2017 18:00;2903,208
23/7/2017 19:00;2947,013
23/7/2017 20:00;2904,108
23/7/2017 21:00;2910,685
23/7/2017 22:00;2940,958
23/7/2017 23:00;2961,081
24/7/2017 0:00;2931,259
24/7/2017 1:00;2971,028
24/7/2017 2:00;2964,909
24/7/2017 3:00;2927,316
24/7/2017 4:00;2969,108
24/7/2017 5:00;2940,788
24/7/2017 6:00;2849,655
24/7/2017 7:00;2853,46
24/7/2017 8:00;3028,92
24/7/2017 9:00;3291,167
24/7/2017 10:00;3413,761
24/7/2017 11:00;3418,345
24/7/2017 12:00;3407,071
24/7/2017 13:00;3321,698
24/7/2017 14:00;3388,324
24/7/2017 15:00;3378,351
24/7/2017 16:00;3291,043
24/7/2017 17:00;3306,761
24/7/2017 18:00;3286,155
24/7/2017 19:00;3307,719
24/7/2017 20:00;3291,888
24/7/2017 21:00;3391,446
24/7/2017 22:00;3393,563
24/7/2017 23:00;3354,087
25/7/2017 0:00;3286,376
25/7/2017 1:00;3347,239
25/7/2017 2:00;3285,708
25/7/2017 3:00;3332,767
25/7/2017 4:00;3430,304
25/7/2017 5:00;3503,248
25/7/2017 6:00;3502,927
25/7/2017 7:00;3606,855
25/7/2017 8:00;3851,508
25/7/2017 9:00;4027,924
25/7/2017 10:00;4020,296
25/7/2017 11:00;3974,616
25/7/2017 12:00;4046,252
25/7/2017 13:00;4006,255
25/7/2017 14:00;3864,273
25/7/2017 15:00;3955,699
25/7/2017 16:00;3960,981
25/7/2017 17:00;3912,396
25/7/2017 18:00;3697,962
25/7/2017 19:00;3718,592
25/7/2017 20:00;3504,252
25/7/2017 21:00;3799,233
25/7/2017 22:00;3743,076
25/7/2017 23:00;3553,526
26/7/2017 0:00;3550,166
26/7/2017 1:00;3565,523
26/7/2017 2:00;3523,444
26/7/2017 3:00;3565,94
26/7/2017 4:00;3473,341
26/7/2017 5:00;3451,447
26/7/2017 6:00;3430,346
26/7/2017 7:00;3567,162
26/7/2017 8:00;3643,788
26/7/2017 9:00;3775,468
26/7/2017 10:00;3922,635
26/7/2017 11:00;3989,602
26/7/2017 12:00;3881,83
26/7/2017 13:00;3868,46
26/7/2017 14:00;3439,35
26/7/2017 15:00;3563,77
26/7/2017 16:00;3712,851
26/7/2017 17:00;3737,263
26/7/2017 18:00;3727,218
26/7/2017 19:00;3746,714
26/7/2017 20:00;3743,866
26/7/2017 21:00;3778,289
26/7/2017 22:00;3733,685
26/7/2017 23:00;3593,531
27/7/2017 0:00;3680,989
27/7/2017 1:00;3647,546
27/7/2017 2:00;3562,813
27/7/2017 3:00;3618,74
27/7/2017 4:00;3552,444
27/7/2017 5:00;3583,539
27/7/2017 6:00;3628,49
27/7/2017 7:00;3790,176
27/7/2017 8:00;3713,793
27/7/2017 9:00;3934,939
27/7/2017 10:00;4049,087
27/7/2017 11:00;3985,287
27/7/2017 12:00;3913,459
27/7/2017 13:00;3779,698
27/7/2017 14:00;3854,249
27/7/2017 15:00;3678,793
27/7/2017 16:00;3809,105
27/7/2017 17:00;3890,469
27/7/2017 18:00;3917,223
27/7/2017 19:00;3930,251
27/7/2017 20:00;3853,449
27/7/2017 21:00;3725,767
27/7/2017 22:00;3792,237
27/7/2017 23:00;3641,677
28/7/2017 0:00;3767,075
28/7/2017 1:00;3770,985
28/7/2017 2:00;3667,083
28/7/2017 3:00;3744,977
28/7/2017 4:00;3803,981
28/7/2017 5:00;3750,032
28/7/2017 6:00;3685,981
28/7/2017 7:00;3639,049
28/7/2017 8:00;3538,928
28/7/2017 9:00;3734,021
28/7/2017 10:00;3818,014
28/7/2017 11:00;3958,115
28/7/2017 12:00;4049,154
28/7/2017 13:00;3948,229
28/7/2017 14:00;3894,764
28/7/2017 15:00;4107,585
28/7/2017 16:00;4052,997
28/7/2017 17:00;4149,011
28/7/2017 18:00;4004,279
28/7/2017 19:00;3834,753
28/7/2017 20:00;3721,26
28/7/2017 21:00;3774,781
28/7/2017 22:00;3774,192
28/7/2017 23:00;3520,711
29/7/2017 0:00;3560,515
29/7/2017 1:00;3584,494
29/7/2017 2:00;3401,411
29/7/2017 3:00;3511,497
29/7/2017 4:00;3640,476
29/7/2017 5:00;3552,102
29/7/2017 6:00;3536,29
29/7/2017 7:00;3258,23
29/7/2017 8:00;3170,929
29/7/2017 9:00;3266,383
29/7/2017 10:00;3265,625
29/7/2017 11:00;3308,723
29/7/2017 12:00;3278,176
29/7/2017 13:00;3228,333
29/7/2017 14:00;3292,419
29/7/2017 15:00;3255,369
29/7/2017 16:00;3227,992
29/7/2017 17:00;3253,267
29/7/2017 18:00;3272,785
29/7/2017 19:00;3199,68
29/7/2017 20:00;3207,723
29/7/2017 21:00;3279,502
29/7/2017 22:00;3248,789
29/7/2017 23:00;3088,477
30/7/2017 0:00;3097,574
30/7/2017 1:00;3016,365
30/7/2017 2:00;3038,669
30/7/2017 3:00;2977,918
30/7/2017 4:00;3006,538
30/7/2017 5:00;3020,009
30/7/2017 6:00;2956,917
30/7/2017 7:00;2991,702
30/7/2017 8:00;3125,792
30/7/2017 9:00;3183,287
30/7/2017 10:00;3244,003
30/7/2017 11:00;3215,446
30/7/2017 12:00;3182,768
30/7/2017 13:00;3258,873
30/7/2017 14:00;3282,717
30/7/2017 15:00;3231,611
30/7/2017 16:00;3215,245
30/7/2017 17:00;3092,71
30/7/2017 18:00;3156,562
30/7/2017 19:00;3082,482
30/7/2017 20:00;3144,607
30/7/2017 21:00;3222,358
30/7/2017 22:00;3165,481
30/7/2017 23:00;3227,626
31/7/2017 0:00;3166,348
31/7/2017 1:00;3260,801
31/7/2017 2:00;3239,85
31/7/2017 3:00;3237,231
31/7/2017 4:00;3275,059
31/7/2017 5:00;3206,836
31/7/2017 6:00;3252,654
31/7/2017 7:00;3361,061
31/7/2017 8:00;3173,887
31/7/2017 9:00;3278,608
31/7/2017 10:00;3310,359
31/7/2017 11:00;3352,21
31/7/2017 12:00;3422,551
31/7/2017 13:00;3419,488
31/7/2017 14:00;3463,239
31/7/2017 15:00;3470,882
31/7/2017 16:00;3583,923
31/7/2017 17:00;3805,555
31/7/2017 18:00;3798,16
31/7/2017 19:00;3728,897
31/7/2017 20:00;3710,522
31/7/2017 21:00;3718,269
31/7/2017 22:00;3650,112
31/7/2017 23:00;3470,394
1/8/2017 0:00;3400,811
1/8/2017 1:00;3336,253
1/8/2017 2:00;3326,355
1/8/2017 3:00;3369,382
1/8/2017 4:00;3279,402
1/8/2017 5:00;3379,461
1/8/2017 6:00;3325,929
1/8/2017 7:00;3358,017
1/8/2017 8:00;3432,808
1/8/2017 9:00;3567,85
1/8/2017 10:00;3645,791
1/8/2017 11:00;3793,104
1/8/2017 12:00;3803,229
1/8/2017 13:00;3543,506
1/8/2017 14:00;3390,669
1/8/2017 15:00;3748,843
1/8/2017 16:00;3722,966
1/8/2017 17:00;3671,692
1/8/2017 18:00;3667,777
1/8/2017 19:00;3736,537
1/8/2017 20:00;3685,039
1/8/2017 21:00;3680,97
1/8/2017 22:00;3677,779
1/8/2017 23:00;3501,843
2/8/2017 0:00;3505,266
2/8/2017 1:00;3450,314
2/8/2017 2:00;3427,935
2/8/2017 3:00;3416,692
2/8/2017 4:00;3416,797
2/8/2017 5:00;3394,372
2/8/2017 6:00;3437,6
2/8/2017 7:00;3427,19
2/8/2017 8:00;3446,031
2/8/2017 9:00;3667,723
2/8/2017 10:00;3670,713
2/8/2017 11:00;3730,026
2/8/2017 12:00;3678,004
2/8/2017 13:00;3679,405
2/8/2017 14:00;3754,477
2/8/2017 15:00;3731,864
2/8/2017 16:00;3819,614
2/8/2017 17:00;3854,384
2/8/2017 18:00;3736,115
2/8/2017 19:00;3625,674
2/8/2017 20:00;3622,467
2/8/2017 21:00;3753,125
2/8/2017 22:00;3755,732
2/8/2017 23:00;3525,657
3/8/2017 0:00;3712,32
3/8/2017 1:00;3750,981
3/8/2017 2:00;3712,035
3/8/2017 3:00;3792,515
3/8/2017 4:00;3828,714
3/8/2017 5:00;3874,148
3/8/2017 6:00;3860,189
3/8/2017 7:00;3833,992
3/8/2017 8:00;3706,533
3/8/2017 9:00;3972,206
3/8/2017 10:00;3875,379
3/8/2017 11:00;3771,656
3/8/2017 12:00;3826,395
3/8/2017 13:00;3758,763
3/8/2017 14:00;3875,244
3/8/2017 15:00;3927,274
3/8/2017 16:00;3999,948
3/8/2017 17:00;4018,568
3/8/2017 18:00;3939,891
3/8/2017 19:00;3855,866
3/8/2017 20:00;3840,762
3/8/2017 21:00;3895,69
3/8/2017 22:00;3610,906
3/8/2017 23:00;3468,161
4/8/2017 0:00;3508,996
4/8/2017 1:00;3488,374
4/8/2017 2:00;3356,929
4/8/2017 3:00;3380,761
4/8/2017 4:00;3360,195
4/8/2017 5:00;3403,342
4/8/2017 6:00;3429,373
4/8/2017 7:00;3505,049
4/8/2017 8:00;3509,601
4/8/2017 9:00;3625,141
4/8/2017 10:00;3693,922
4/8/2017 11:00;3674,863
4/8/2017 12:00;3853,031
4/8/2017 13:00;3824,676
4/8/2017 14:00;3802,154
4/8/2017 15:00;3722,951
4/8/2017 16:00;3572,012
4/8/2017 17:00;3330,028
4/8/2017 18:00;3408,457
4/8/2017 19:00;3502,717
4/8/2017 20:00;3385,496
4/8/2017 21:00;3392,324
4/8/2017 22:00;3417,19
4/8/2017 23:00;3192,963
5/8/2017 0:00;3278,298
5/8/2017 1:00;3319,364
5/8/2017 2:00;3313,611
5/8/2017 3:00;3282,088
5/8/2017 4:00;3273,641
5/8/2017 5:00;3325,31
5/8/2017 6:00;3254,623
5/8/2017 7:00;3107,733
5/8/2017 8:00;3078,943
5/8/2017 9:00;3043,815
5/8/2017 10:00;3082,187
5/8/2017 11:00;3101,234
5/8/2017 12:00;3058,797
5/8/2017 13:00;3053,801
5/8/2017 14:00;3085,62
5/8/2017 15:00;3068,63
5/8/2017 16:00;3041,121
5/8/2017 17:00;3034,693
5/8/2017 18:00;2952,309
5/8/2017 19:00;2994,542
5/8/2017 20:00;3081,928
5/8/2017 21:00;3066,487
5/8/2017 22:00;3102,967
5/8/2017 23:00;3086,114
6/8/2017 0:00;3030,029
6/8/2017 1:00;3054,7
6/8/2017 2:00;3044,118
6/8/2017 3:00;3141,157
6/8/2017 4:00;3126,038
6/8/2017 5:00;3050,339
6/8/2017 6:00;3043,643
6/8/2017 7:00;3063,204
6/8/2017 8:00;3018,43
6/8/2017 9:00;3042,309
