Fecha_Hora;valor
4/1/2019 17:00;3669,704
4/1/2019 18:00;3672,208
4/1/2019 19:00;3574,036
4/1/2019 20:00;3603,27
4/1/2019 21:00;3714,26
4/1/2019 22:00;3694,228
4/1/2019 23:00;3726,926
5/1/2019 0:00;3789,042
5/1/2019 1:00;3707,869
5/1/2019 2:00;3687,932
5/1/2019 3:00;3700,736
5/1/2019 4:00;3633,193
5/1/2019 5:00;3518,728
5/1/2019 6:00;3498,397
5/1/2019 7:00;3388,15
5/1/2019 8:00;3365,942
5/1/2019 9:00;3460,279
5/1/2019 10:00;3295,092
5/1/2019 11:00;3353,422
5/1/2019 12:00;3430,911
5/1/2019 13:00;3316,009
5/1/2019 14:00;3430,77
5/1/2019 15:00;3370,106
5/1/2019 16:00;3378,601
5/1/2019 17:00;3400,483
5/1/2019 18:00;3384,773
5/1/2019 19:00;3475,423
5/1/2019 20:00;3560,243
5/1/2019 21:00;3459,587
5/1/2019 22:00;3439,829
5/1/2019 23:00;3470,782
6/1/2019 0:00;3388,817
6/1/2019 1:00;3315,787
6/1/2019 2:00;3421,695
6/1/2019 3:00;3373,48
6/1/2019 4:00;3350,649
6/1/2019 5:00;3244,581
6/1/2019 6:00;3240,791
6/1/2019 7:00;3249,964
6/1/2019 8:00;3485,196
6/1/2019 9:00;3640,894
6/1/2019 10:00;3843,363
6/1/2019 11:00;3919,036
6/1/2019 12:00;3966,222
6/1/2019 13:00;3947,509
6/1/2019 14:00;3880,927
6/1/2019 15:00;3571,019
6/1/2019 16:00;3642,533
6/1/2019 17:00;3585,294
6/1/2019 18:00;3653,31
6/1/2019 19:00;3595,873
6/1/2019 20:00;3560,647
6/1/2019 21:00;3518,471
6/1/2019 22:00;3492,514
6/1/2019 23:00;3485,341
7/1/2019 0:00;3360,834
7/1/2019 1:00;3341,229
7/1/2019 2:00;3218,449
7/1/2019 3:00;3334,291
7/1/2019 4:00;3360,407
7/1/2019 5:00;3408,679
7/1/2019 6:00;3355,465
7/1/2019 7:00;3533,429
7/1/2019 8:00;3668,594
7/1/2019 9:00;3774,72
7/1/2019 10:00;3687,694
7/1/2019 11:00;3787,205
7/1/2019 12:00;3821,323
7/1/2019 13:00;3737,658
7/1/2019 14:00;3591,927
7/1/2019 15:00;3657,564
7/1/2019 16:00;3805,757
7/1/2019 17:00;3776,532
7/1/2019 18:00;3795,503
7/1/2019 19:00;3769,517
7/1/2019 20:00;3612,005
7/1/2019 21:00;3552,238
7/1/2019 22:00;3715,307
7/1/2019 23:00;3729,17
8/1/2019 0:00;3737,834
8/1/2019 1:00;3665,699
8/1/2019 2:00;3549,519
8/1/2019 3:00;3547,935
8/1/2019 4:00;3694,84
8/1/2019 5:00;3645,014
8/1/2019 6:00;3589,287
8/1/2019 7:00;3463,513
8/1/2019 8:00;3535,435
8/1/2019 9:00;3698,544
8/1/2019 10:00;3797,377
8/1/2019 11:00;3796,002
8/1/2019 12:00;3746,282
8/1/2019 13:00;3126,778
8/1/2019 14:00;3279,232
8/1/2019 15:00;3894,989
8/1/2019 16:00;3933,137
8/1/2019 17:00;3862,369
8/1/2019 18:00;3908,798
8/1/2019 19:00;3906,044
8/1/2019 20:00;3834,645
8/1/2019 21:00;3892,535
8/1/2019 22:00;3871,029
8/1/2019 23:00;3718,651
9/1/2019 0:00;3834,516
9/1/2019 1:00;3783,483
9/1/2019 2:00;3721,747
9/1/2019 3:00;3886,981
9/1/2019 4:00;3845,803
9/1/2019 5:00;3834,13
9/1/2019 6:00;3817,571
9/1/2019 7:00;3698,396
9/1/2019 8:00;3918,834
9/1/2019 9:00;4059,855
9/1/2019 10:00;4029,161
9/1/2019 11:00;4149,397
9/1/2019 12:00;4022,976
9/1/2019 13:00;3924,03
9/1/2019 14:00;4029,895
9/1/2019 15:00;4021,633
9/1/2019 16:00;3915,131
9/1/2019 17:00;3859,446
9/1/2019 18:00;3750,899
9/1/2019 19:00;3652,646
9/1/2019 20:00;3815,906
9/1/2019 21:00;3935,024
9/1/2019 22:00;3941,018
9/1/2019 23:00;3904,336
10/1/2019 0:00;3918,072
10/1/2019 1:00;3913,481
10/1/2019 2:00;3764,494
10/1/2019 3:00;3814,649
10/1/2019 4:00;3908,75
10/1/2019 5:00;3870,224
10/1/2019 6:00;3705,748
10/1/2019 7:00;3674,753
10/1/2019 8:00;3731,068
10/1/2019 9:00;3747,053
10/1/2019 10:00;4066,084
10/1/2019 11:00;4015,459
10/1/2019 12:00;3960,179
10/1/2019 13:00;3863,897
10/1/2019 14:00;3917,529
10/1/2019 15:00;4037,661
10/1/2019 16:00;3948,371
10/1/2019 17:00;4033,788
10/1/2019 18:00;3952,033
10/1/2019 19:00;3814,276
10/1/2019 20:00;3758,343
10/1/2019 21:00;3818,12
10/1/2019 22:00;3836,712
10/1/2019 23:00;3806,536
11/1/2019 0:00;3784,411
11/1/2019 1:00;3787,334
11/1/2019 2:00;3704,417
11/1/2019 3:00;3696,961
11/1/2019 4:00;3804,574
11/1/2019 5:00;3830,084
11/1/2019 6:00;3719,934
11/1/2019 7:00;3646,109
11/1/2019 8:00;3791,674
11/1/2019 9:00;4034,595
11/1/2019 10:00;4047,946
11/1/2019 11:00;4025,591
11/1/2019 12:00;3653,146
11/1/2019 13:00;3733,929
11/1/2019 14:00;3935,381
11/1/2019 15:00;3975,023
11/1/2019 16:00;3904,661
11/1/2019 17:00;3865,165
11/1/2019 18:00;3901,293
11/1/2019 19:00;3888,036
11/1/2019 20:00;3935,701
11/1/2019 21:00;3894,655
11/1/2019 22:00;3872,154
11/1/2019 23:00;3817,542
12/1/2019 0:00;3873,154
12/1/2019 1:00;3712,776
12/1/2019 2:00;3651,352
12/1/2019 3:00;3737,592
12/1/2019 4:00;3751,676
12/1/2019 5:00;3597,117
12/1/2019 6:00;3557,534
12/1/2019 7:00;3547,721
12/1/2019 8:00;3468,513
12/1/2019 9:00;3493,068
12/1/2019 10:00;3595,671
12/1/2019 11:00;3575,245
12/1/2019 12:00;3560,356
12/1/2019 13:00;3582,642
12/1/2019 14:00;3539,488
12/1/2019 15:00;3638,401
12/1/2019 16:00;3644,978
12/1/2019 17:00;3645,215
12/1/2019 18:00;3671,713
12/1/2019 19:00;3628,548
12/1/2019 20:00;3620,176
12/1/2019 21:00;3467,667
12/1/2019 22:00;3480,946
12/1/2019 23:00;3490,436
13/1/2019 0:00;3376,175
13/1/2019 1:00;3269,188
13/1/2019 2:00;3249,939
13/1/2019 3:00;3287,875
13/1/2019 4:00;3321,911
13/1/2019 5:00;3288,734
13/1/2019 6:00;3324,902
13/1/2019 7:00;3190,936
13/1/2019 8:00;3156,869
13/1/2019 9:00;3234,093
13/1/2019 10:00;3250,606
13/1/2019 11:00;3292,245
13/1/2019 12:00;3273,618
13/1/2019 13:00;3227,829
13/1/2019 14:00;3273,724
13/1/2019 15:00;3160,092
13/1/2019 16:00;3113,079
13/1/2019 17:00;3139,436
13/1/2019 18:00;3095,963
13/1/2019 19:00;3108,959
13/1/2019 20:00;3265,172
13/1/2019 21:00;3431,275
13/1/2019 22:00;3414,83
13/1/2019 23:00;3474,743
14/1/2019 0:00;3486,31
14/1/2019 1:00;3401,142
14/1/2019 2:00;3286,377
14/1/2019 3:00;3362,618
14/1/2019 4:00;3358,433
14/1/2019 5:00;3325,893
14/1/2019 6:00;3321,997
14/1/2019 7:00;3585,755
14/1/2019 8:00;3815,82
14/1/2019 9:00;4019,804
14/1/2019 10:00;4101,007
14/1/2019 11:00;4120,027
14/1/2019 12:00;4215,627
14/1/2019 13:00;4141,803
14/1/2019 14:00;4170,898
14/1/2019 15:00;4156,269
14/1/2019 16:00;4083,166
14/1/2019 17:00;4223,627
14/1/2019 18:00;4180,453
14/1/2019 19:00;3967,562
14/1/2019 20:00;3927,21
14/1/2019 21:00;3963,899
14/1/2019 22:00;4012,61
14/1/2019 23:00;4116,699
15/1/2019 0:00;4027,707
15/1/2019 1:00;3981,373
15/1/2019 2:00;4003,789
15/1/2019 3:00;4150,842
15/1/2019 4:00;4081,423
15/1/2019 5:00;3984,536
15/1/2019 6:00;4036,342
15/1/2019 7:00;3937,191
15/1/2019 8:00;4100,824
15/1/2019 9:00;4280,43
15/1/2019 10:00;4384,889
15/1/2019 11:00;4456,424
15/1/2019 12:00;4464,055
15/1/2019 13:00;4302,712
15/1/2019 14:00;4379,167
15/1/2019 15:00;4423,682
15/1/2019 16:00;4432,85
15/1/2019 17:00;4425,822
15/1/2019 18:00;4239,208
15/1/2019 19:00;4123,145
15/1/2019 20:00;4037,685
15/1/2019 21:00;4100,24
15/1/2019 22:00;4168,517
15/1/2019 23:00;4084,897
16/1/2019 0:00;4026,52
16/1/2019 1:00;4062,792
16/1/2019 2:00;3957,61
16/1/2019 3:00;4015,219
16/1/2019 4:00;3928,311
16/1/2019 5:00;3953,893
16/1/2019 6:00;3922,488
16/1/2019 7:00;3879,808
16/1/2019 8:00;3914,584
16/1/2019 9:00;4062,771
16/1/2019 10:00;4094,271
16/1/2019 11:00;4219,499
16/1/2019 12:00;4252,653
16/1/2019 13:00;4173,855
16/1/2019 14:00;4289,215
16/1/2019 15:00;4193,56
16/1/2019 16:00;4196,681
16/1/2019 17:00;4261,354
16/1/2019 18:00;4221,611
16/1/2019 19:00;4082,582
16/1/2019 20:00;4182,582
16/1/2019 21:00;4142,803
16/1/2019 22:00;4094,135
16/1/2019 23:00;3948,021
17/1/2019 0:00;3959,532
17/1/2019 1:00;3918,93
17/1/2019 2:00;3872,267
17/1/2019 3:00;3847,434
17/1/2019 4:00;3857,089
17/1/2019 5:00;3802,731
17/1/2019 6:00;3735,728
17/1/2019 7:00;3769,925
17/1/2019 8:00;3798,786
17/1/2019 9:00;4022,44
17/1/2019 10:00;4129,948
17/1/2019 11:00;4137,713
17/1/2019 12:00;4146,943
17/1/2019 13:00;4015,166
17/1/2019 14:00;4084,522
17/1/2019 15:00;4087,632
17/1/2019 16:00;4243,149
17/1/2019 17:00;4203,899
17/1/2019 18:00;4084,469
17/1/2019 19:00;4014,5
17/1/2019 20:00;4002,542
17/1/2019 21:00;4035,367
17/1/2019 22:00;3987,595
17/1/2019 23:00;4046,414
18/1/2019 0:00;4028,416
18/1/2019 1:00;4034,713
18/1/2019 2:00;3875,513
18/1/2019 3:00;3912,835
18/1/2019 4:00;3884,676
18/1/2019 5:00;3825,808
18/1/2019 6:00;3704,775
18/1/2019 7:00;3701,839
18/1/2019 8:00;3681,015
18/1/2019 9:00;3969,22
18/1/2019 10:00;4209,13
18/1/2019 11:00;4111,613
18/1/2019 12:00;4252,752
18/1/2019 13:00;4287,157
18/1/2019 14:00;4274,951
18/1/2019 15:00;4332,599
18/1/2019 16:00;4163,097
18/1/2019 17:00;4049,195
18/1/2019 18:00;3965,735
18/1/2019 19:00;3851,77
18/1/2019 20:00;3872,643
18/1/2019 21:00;3950,707
18/1/2019 22:00;3937,262
18/1/2019 23:00;4078,873
19/1/2019 0:00;4113,809
19/1/2019 1:00;3974,764
19/1/2019 2:00;3883,263
19/1/2019 3:00;4024,805
19/1/2019 4:00;4082,448
19/1/2019 5:00;3972,536
19/1/2019 6:00;3805,789
19/1/2019 7:00;3782,479
19/1/2019 8:00;3739,209
19/1/2019 9:00;3737,64
19/1/2019 10:00;3725,409
19/1/2019 11:00;3761,254
19/1/2019 12:00;3679,548
19/1/2019 13:00;3747,567
19/1/2019 14:00;3703,992
19/1/2019 15:00;3751,944
19/1/2019 16:00;3698,952
19/1/2019 17:00;3746,284
19/1/2019 18:00;3663,394
19/1/2019 19:00;3661,417
19/1/2019 20:00;3706,025
19/1/2019 21:00;3592,942
19/1/2019 22:00;3602,433
19/1/2019 23:00;3589,703
20/1/2019 0:00;3564,229
20/1/2019 1:00;3432,86
20/1/2019 2:00;3444,534
20/1/2019 3:00;3474,418
20/1/2019 4:00;3362,979
20/1/2019 5:00;3409,538
20/1/2019 6:00;3271,962
20/1/2019 7:00;3050,324
20/1/2019 8:00;3406,639
20/1/2019 9:00;3365,691
20/1/2019 10:00;3243,833
20/1/2019 11:00;3223,002
20/1/2019 12:00;3353,235
20/1/2019 13:00;3312,109
20/1/2019 14:00;3312,342
20/1/2019 15:00;3392,661
20/1/2019 16:00;3384,542
20/1/2019 17:00;3426,035
20/1/2019 18:00;3355,875
20/1/2019 19:00;3430,823
20/1/2019 20:00;3468,161
20/1/2019 21:00;3331,77
20/1/2019 22:00;3523,327
20/1/2019 23:00;3530,74
21/1/2019 0:00;3503,28
21/1/2019 1:00;3484,04
21/1/2019 2:00;3512,565
21/1/2019 3:00;3467,763
21/1/2019 4:00;3448,024
21/1/2019 5:00;3426,8
21/1/2019 6:00;3330,51
21/1/2019 7:00;3373,843
21/1/2019 8:00;3610,41
21/1/2019 9:00;3789,455
21/1/2019 10:00;4015,529
21/1/2019 11:00;3946,426
21/1/2019 12:00;4000,026
21/1/2019 13:00;3988,695
21/1/2019 14:00;4002,677
21/1/2019 15:00;4119,991
21/1/2019 16:00;4114,056
21/1/2019 17:00;4091,641
21/1/2019 18:00;3995,084
21/1/2019 19:00;3990,496
21/1/2019 20:00;3993,938
21/1/2019 21:00;4015,209
21/1/2019 22:00;4048,032
21/1/2019 23:00;4164,872
22/1/2019 0:00;4279,961
22/1/2019 1:00;4252,767
22/1/2019 2:00;4062,256
22/1/2019 3:00;4171,724
22/1/2019 4:00;4211,334
22/1/2019 5:00;4207,482
22/1/2019 6:00;4138,072
22/1/2019 7:00;4053,648
22/1/2019 8:00;4163,002
22/1/2019 9:00;4260,926
22/1/2019 10:00;4315,313
22/1/2019 11:00;4342,656
22/1/2019 12:00;4422,033
22/1/2019 13:00;4371,111
22/1/2019 14:00;4383,357
22/1/2019 15:00;4477,188
22/1/2019 16:00;4434,691
22/1/2019 17:00;4299,721
22/1/2019 18:00;4228,753
22/1/2019 19:00;3283,974
22/1/2019 20:00;2366,11
22/1/2019 21:00;2689,368
22/1/2019 22:00;3619,236
22/1/2019 23:00;3707,323
23/1/2019 0:00;3772,532
23/1/2019 1:00;3727,529
23/1/2019 2:00;3930,047
23/1/2019 3:00;4081,972
23/1/2019 4:00;4092,719
23/1/2019 5:00;4091,424
23/1/2019 6:00;4055,384
23/1/2019 7:00;4052,137
23/1/2019 8:00;3970,13
23/1/2019 9:00;4152,829
23/1/2019 10:00;4231,437
23/1/2019 11:00;4225,122
23/1/2019 12:00;4224,856
23/1/2019 13:00;4232,106
23/1/2019 14:00;4178,967
23/1/2019 15:00;4248,586
23/1/2019 16:00;4226,366
23/1/2019 17:00;4249,109
23/1/2019 18:00;4131,452
23/1/2019 19:00;4008,58
23/1/2019 20:00;4043,581
23/1/2019 21:00;4241,768
23/1/2019 22:00;4187,548
23/1/2019 23:00;4053,588
24/1/2019 0:00;4013,156
24/1/2019 1:00;4101,693
24/1/2019 2:00;4114,015
24/1/2019 3:00;4163,153
24/1/2019 4:00;4191,737
24/1/2019 5:00;4103,501
24/1/2019 6:00;4047,203
24/1/2019 7:00;4044,783
24/1/2019 8:00;3939,756
24/1/2019 9:00;4063,678
24/1/2019 10:00;4193,408
24/1/2019 11:00;4187,048
24/1/2019 12:00;4192,54
24/1/2019 13:00;4236,256
24/1/2019 14:00;4171,642
24/1/2019 15:00;4365,138
24/1/2019 16:00;4383,087
24/1/2019 17:00;4357,983
24/1/2019 18:00;4267,393
24/1/2019 19:00;4106,878
24/1/2019 20:00;4046,896
24/1/2019 21:00;3995,402
24/1/2019 22:00;3877,12
24/1/2019 23:00;4131,513
25/1/2019 0:00;4156,438
25/1/2019 1:00;4046,246
25/1/2019 2:00;3959,676
25/1/2019 3:00;4069,004
25/1/2019 4:00;4078,232
25/1/2019 5:00;4069,276
25/1/2019 6:00;4063,704
25/1/2019 7:00;4009,836
25/1/2019 8:00;4098,879
25/1/2019 9:00;4292,682
25/1/2019 10:00;4311,454
25/1/2019 11:00;4376,718
25/1/2019 12:00;4323,774
25/1/2019 13:00;4285,178
25/1/2019 14:00;4329,247
25/1/2019 15:00;4306,611
25/1/2019 16:00;4246,411
25/1/2019 17:00;4287,505
25/1/2019 18:00;4137,547
25/1/2019 19:00;4050,328
25/1/2019 20:00;4028,256
25/1/2019 21:00;4064,428
25/1/2019 22:00;3962,522
25/1/2019 23:00;3967,748
26/1/2019 0:00;3881,675
26/1/2019 1:00;3941,508
26/1/2019 2:00;3670,238
26/1/2019 3:00;3749,698
26/1/2019 4:00;3837,124
26/1/2019 5:00;3689,96
26/1/2019 6:00;3550,763
26/1/2019 7:00;3536,968
26/1/2019 8:00;3553,321
26/1/2019 9:00;3669,969
26/1/2019 10:00;3834,754
26/1/2019 11:00;3784,469
26/1/2019 12:00;3776,635
26/1/2019 13:00;3702,441
26/1/2019 14:00;3671,165
26/1/2019 15:00;3622,33
26/1/2019 16:00;3478,307
26/1/2019 17:00;3413,105
26/1/2019 18:00;3447,859
26/1/2019 19:00;3417,057
26/1/2019 20:00;3401,371
26/1/2019 21:00;3453,947
26/1/2019 22:00;3488,771
26/1/2019 23:00;3458,431
27/1/2019 0:00;3353,827
27/1/2019 1:00;3330,706
27/1/2019 2:00;3432,806
27/1/2019 3:00;3491,265
27/1/2019 4:00;3365,519
27/1/2019 5:00;3334,894
27/1/2019 6:00;3308,409
27/1/2019 7:00;3301,385
27/1/2019 8:00;3314,581
27/1/2019 9:00;3371,695
27/1/2019 10:00;3319,677
27/1/2019 11:00;3345,159
27/1/2019 12:00;3387,132
27/1/2019 13:00;3423,203
27/1/2019 14:00;3428,186
27/1/2019 15:00;3389,746
27/1/2019 16:00;3413,078
27/1/2019 17:00;3383,891
27/1/2019 18:00;3443,17
27/1/2019 19:00;3361,623
27/1/2019 20:00;3543,502
27/1/2019 21:00;3724,592
27/1/2019 22:00;3724,696
27/1/2019 23:00;3706,947
28/1/2019 0:00;3777,497
28/1/2019 1:00;3775,991
28/1/2019 2:00;3715,384
28/1/2019 3:00;3767,109
28/1/2019 4:00;3690,398
28/1/2019 5:00;3720,33
28/1/2019 6:00;3595,537
28/1/2019 7:00;3503,596
28/1/2019 8:00;3539,804
28/1/2019 9:00;3735,633
28/1/2019 10:00;3832,137
28/1/2019 11:00;4064,201
28/1/2019 12:00;4292,297
28/1/2019 13:00;4170,969
28/1/2019 14:00;4175,644
28/1/2019 15:00;4134,204
28/1/2019 16:00;3692,253
28/1/2019 17:00;3946,631
28/1/2019 18:00;4014,328
28/1/2019 19:00;4082,869
28/1/2019 20:00;4006,178
28/1/2019 21:00;3991,711
28/1/2019 22:00;3909,518
28/1/2019 23:00;3943,74
29/1/2019 0:00;4011,982
29/1/2019 1:00;3895,963
29/1/2019 2:00;3812,979
29/1/2019 3:00;3915,038
29/1/2019 4:00;3983,077
29/1/2019 5:00;3973,409
29/1/2019 6:00;3881,103
29/1/2019 7:00;3803,668
29/1/2019 8:00;3926,656
29/1/2019 9:00;4030,407
29/1/2019 10:00;4121,304
29/1/2019 11:00;4338,013
29/1/2019 12:00;4374,529
29/1/2019 13:00;4209,564
29/1/2019 14:00;4187,452
29/1/2019 15:00;4166,341
29/1/2019 16:00;4170,622
29/1/2019 17:00;4260,459
29/1/2019 18:00;4270,211
29/1/2019 19:00;4139,423
29/1/2019 20:00;4044,995
29/1/2019 21:00;3972,484
29/1/2019 22:00;4002,31
29/1/2019 23:00;4053,344
30/1/2019 0:00;4014,263
30/1/2019 1:00;3977,585
30/1/2019 2:00;3861,726
30/1/2019 3:00;4058,613
30/1/2019 4:00;4098,793
30/1/2019 5:00;4097,115
30/1/2019 6:00;3981,412
30/1/2019 7:00;3933,39
30/1/2019 8:00;4079,963
30/1/2019 9:00;4281,453
30/1/2019 10:00;4165,393
30/1/2019 11:00;4151,056
30/1/2019 12:00;4234,056
30/1/2019 13:00;4092,097
30/1/2019 14:00;4043,777
30/1/2019 15:00;4201,438
30/1/2019 16:00;4197,985
30/1/2019 17:00;4158,433
30/1/2019 18:00;4180,548
30/1/2019 19:00;4023,164
30/1/2019 20:00;3842,43
30/1/2019 21:00;3393,77
30/1/2019 22:00;3439,995
30/1/2019 23:00;3965,717
31/1/2019 0:00;3982,28
31/1/2019 1:00;3401,803
31/1/2019 2:00;3259,835
31/1/2019 3:00;3275,689
31/1/2019 4:00;3327,178
31/1/2019 5:00;3269,631
31/1/2019 6:00;3225,947
31/1/2019 7:00;3180,089
31/1/2019 8:00;3233,951
31/1/2019 9:00;3243,309
31/1/2019 10:00;3256,65
31/1/2019 11:00;3333,461
31/1/2019 12:00;3328,481
31/1/2019 13:00;3285,086
31/1/2019 14:00;3204,318
31/1/2019 15:00;3163,123
31/1/2019 16:00;3282,802
31/1/2019 17:00;3218,388
31/1/2019 18:00;3220,237
31/1/2019 19:00;3200,963
31/1/2019 20:00;3217,905
31/1/2019 21:00;3241,515
31/1/2019 22:00;3206,08
31/1/2019 23:00;3246,035
1/2/2019 0:00;3244,124
1/2/2019 1:00;3899,705
1/2/2019 2:00;3792,475
1/2/2019 3:00;3869,854
1/2/2019 4:00;3738,006
1/2/2019 5:00;3767,177
1/2/2019 6:00;3798,877
1/2/2019 7:00;3859,175
1/2/2019 8:00;3990,104
1/2/2019 9:00;4199,819
1/2/2019 10:00;4290,761
1/2/2019 11:00;4371,978
1/2/2019 12:00;4251,909
1/2/2019 13:00;4101,075
1/2/2019 14:00;4202,71
1/2/2019 15:00;4099,372
1/2/2019 16:00;3977,635
1/2/2019 17:00;3961,527
1/2/2019 18:00;4124,345
1/2/2019 19:00;4011,187
1/2/2019 20:00;4005,096
1/2/2019 21:00;4024,769
1/2/2019 22:00;4046,302
1/2/2019 23:00;3928,413
2/2/2019 0:00;3965,936
2/2/2019 1:00;3901,814
2/2/2019 2:00;3890,848
2/2/2019 3:00;3932,568
2/2/2019 4:00;3934,297
2/2/2019 5:00;3988,016
2/2/2019 6:00;3984,637
2/2/2019 7:00;3838,072
2/2/2019 8:00;3861,958
2/2/2019 9:00;3949,321
2/2/2019 10:00;3886,819
2/2/2019 11:00;3926,02
2/2/2019 12:00;3925,664
2/2/2019 13:00;3869,488
2/2/2019 14:00;3816,957
2/2/2019 15:00;3713,685
2/2/2019 16:00;3646,024
2/2/2019 17:00;3508,397
2/2/2019 18:00;3504,224
2/2/2019 19:00;3469,316
2/2/2019 20:00;3422,895
2/2/2019 21:00;3369,551
2/2/2019 22:00;3266,766
2/2/2019 23:00;3274,216
3/2/2019 0:00;3319,957
3/2/2019 1:00;3317,231
3/2/2019 2:00;3217,861
3/2/2019 3:00;3157,809
3/2/2019 4:00;3230,949
3/2/2019 5:00;3222,427
3/2/2019 6:00;3183,333
3/2/2019 7:00;3138,401
3/2/2019 8:00;3145,194
3/2/2019 9:00;3387,296
3/2/2019 10:00;3330,2
3/2/2019 11:00;3336,256
3/2/2019 12:00;3309,787
3/2/2019 13:00;3352,363
3/2/2019 14:00;3241,49
3/2/2019 15:00;3235,692
3/2/2019 16:00;3363,253
3/2/2019 17:00;3419,617
3/2/2019 18:00;3393,014
3/2/2019 19:00;3388,48
3/2/2019 20:00;3241,539
3/2/2019 21:00;3079,874
3/2/2019 22:00;3025,496
3/2/2019 23:00;3051,775
4/2/2019 0:00;3267,51
4/2/2019 1:00;3293,66
4/2/2019 2:00;3249,201
4/2/2019 3:00;3312,53
4/2/2019 4:00;3358,733
4/2/2019 5:00;3403,181
4/2/2019 6:00;3496,476
4/2/2019 7:00;3568,26
4/2/2019 8:00;3712,209
4/2/2019 9:00;3848,099
4/2/2019 10:00;3869,026
4/2/2019 11:00;3984,183
4/2/2019 12:00;4033,204
4/2/2019 13:00;3975,114
4/2/2019 14:00;3905,551
4/2/2019 15:00;3969,965
4/2/2019 16:00;4007,929
4/2/2019 17:00;4001,123
4/2/2019 18:00;4088,626
4/2/2019 19:00;3992,294
4/2/2019 20:00;4061,292
4/2/2019 21:00;4088,096
4/2/2019 22:00;4013,079
4/2/2019 23:00;3951,766
5/2/2019 0:00;3941,106
5/2/2019 1:00;3912,819
5/2/2019 2:00;3909,736
5/2/2019 3:00;3933,812
5/2/2019 4:00;3940,884
5/2/2019 5:00;3952,455
5/2/2019 6:00;3934,801
5/2/2019 7:00;3991,819
5/2/2019 8:00;4144,01
5/2/2019 9:00;4222,892
5/2/2019 10:00;4236,786
5/2/2019 11:00;4369,308
5/2/2019 12:00;4302,091
5/2/2019 13:00;4155,826
5/2/2019 14:00;4261,422
5/2/2019 15:00;4373,682
5/2/2019 16:00;4258,682
5/2/2019 17:00;4267,28
5/2/2019 18:00;4158,026
5/2/2019 19:00;4076,618
5/2/2019 20:00;4068,481
5/2/2019 21:00;4082,704
5/2/2019 22:00;4126,813
5/2/2019 23:00;4102,84
6/2/2019 0:00;4056,779
6/2/2019 1:00;4090,894
6/2/2019 2:00;4028,203
6/2/2019 3:00;4064,961
6/2/2019 4:00;4008,182
6/2/2019 5:00;3998,65
6/2/2019 6:00;3978,257
6/2/2019 7:00;3924,567
6/2/2019 8:00;4027,672
6/2/2019 9:00;4194,31
